NAME	Description	CR-night-12h_00A	CR-night-12h_04A	CR-night-12h_08A	CR-night-12h_12A	CR-night-12h_16A	CR-night-12h_20A	CR-night-12h_24A	CR-night-12h_28A	CR-night-12h_32A	CR-night-12h_36A	CR-night-12h_40A	CR-night-12h_44A	CR-night-12h_00B	CR-night-12h_04B	CR-night-12h_08B	CR-night-12h_12B	CR-night-12h_16B	CR-night-12h_20B	CR-night-12h_24B	CR-night-12h_28B	CR-night-12h_32B	CR-night-12h_36B	CR-night-12h_40B	CR-night-12h_44B	CR-day-12h_00A	CR-day-12h_04A	CR-day-12h_08A	CR-day-12h_12A	CR-day-12h_16A	CR-day-12h_20A	CR-day-12h_24A	CR-day-12h_28A	CR-day-12h_32A	CR-day-12h_36A	CR-day-12h_40A	CR-day-12h_44A	CR-day-12h_00B	CR-day-12h_04B	CR-day-12h_08B	CR-day-12h_12B	CR-day-12h_16B	CR-day-12h_20B	CR-day-12h_24B	CR-day-12h_28B	CR-day-12h_32B	CR-day-12h_36B	CR-day-12h_40B	CR-day-12h_44B
ENSMUSG00000032018	NA	6335	7855	8269	5123	1869	7110	4815	6983	8099	6276	4153	6903	10028	15113	8700	7081	4550	2732	8492	8816	6431	4604	4178	4169	4992	5237	5974	6254	7783	2629	3005	7118	8966	6203	6594	5557	4298	5251	6987	7396	5507	6323	3562	4947	4848	5331	6268	3617
ENSMUSG00000032020	NA	7	14	13	9	8	12	15	25	13	14	11	6	28	15	15	6	10	2	18	13	11	13	8	14	12	13	2	4	17	26	12	8	12	14	12	11	41	11	4	18	7	11	9	9	8	10	10	8
ENSMUSG00000032021	NA	0	1	0	0	0	0	0	5	1	3	0	0	0	3	1	1	0	0	0	2	0	0	1	3	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0
ENSMUSG00000032023	NA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000032024	NA	11	16	10	9	12	16	16	34	26	13	10	5	16	23	20	17	8	1	10	17	8	16	2	9	22	9	11	11	14	11	18	10	6	7	17	12	79	8	20	46	8	5	15	11	3	6	11	21
ENSMUSG00000032026	NA	269	435	378	445	390	394	484	400	284	354	296	341	623	458	441	403	449	171	385	360	278	300	305	364	319	370	332	396	615	611	519	343	354	479	389	348	861	468	601	622	473	294	344	451	548	473	395	398
ENSMUSG00000032028	NA	393	345	379	418	147	313	366	344	689	408	307	304	442	479	260	412	207	169	514	535	287	533	293	249	373	544	395	299	516	286	225	435	518	203	400	381	85	494	325	109	304	375	365	334	412	233	231	278
ENSMUSG00000032030	NA	158	213	201	180	95	123	241	305	226	199	135	167	326	237	263	286	107	56	298	206	164	207	179	170	215	228	154	159	207	280	282	276	272	158	207	232	355	228	267	171	124	192	202	258	166	156	178	206
ENSMUSG00000032033	NA	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2
ENSMUSG00000032034	NA	2	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000032035	NA	118	145	118	137	68	94	105	185	113	174	83	127	259	201	129	150	117	49	212	186	87	82	91	135	162	178	87	120	174	187	141	84	149	146	150	145	295	141	122	131	83	164	148	108	99	110	112	107
ENSMUSG00000032036	NA	1	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	0	0	2	1	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0
ENSMUSG00000032038	NA	224	324	417	491	281	433	291	321	366	460	362	365	519	401	542	623	525	169	377	267	246	561	277	287	397	364	395	485	297	343	343	532	404	449	411	369	343	433	465	409	275	310	478	335	459	319	443	414
ENSMUSG00000032040	NA	81	123	119	72	33	100	83	120	96	79	50	81	128	135	113	92	71	34	82	81	68	54	32	68	77	92	78	64	78	83	79	75	63	98	102	87	99	88	94	105	93	85	92	69	82	58	99	93
ENSMUSG00000032041	NA	164	395	242	137	79	155	180	316	181	130	156	176	402	314	275	194	240	64	278	242	161	161	156	163	163	200	135	180	269	316	274	160	203	176	184	177	270	178	227	197	253	217	188	181	238	194	206	320
ENSMUSG00000032042	NA	931	2167	1725	1602	445	1130	1321	2269	1348	1563	884	925	1961	1798	1855	1965	1401	296	1413	1315	1224	1382	704	777	1231	1590	1038	1087	1765	1539	1811	1581	1723	1264	1156	1398	2433	1521	1649	1337	1119	1138	1406	1393	1448	959	1128	2262
ENSMUSG00000032044	NA	33	50	27	25	14	44	17	37	45	20	22	26	51	51	27	37	35	11	28	35	23	18	21	31	43	37	34	31	27	48	53	27	34	33	44	38	55	33	39	27	25	32	36	39	31	29	43	40
ENSMUSG00000032046	NA	107	180	142	164	89	153	171	145	138	171	99	146	241	238	163	248	169	59	139	126	120	152	104	149	144	156	166	137	186	201	258	205	166	133	172	126	243	191	248	209	138	182	161	209	250	139	173	96
ENSMUSG00000032047	NA	2403	2839	2616	2595	984	2525	3003	5022	2453	2795	2272	2206	3391	3125	2412	3024	2583	1018	2225	2887	1778	2611	1400	1725	2287	2827	2412	2401	3608	3460	2167	2852	2872	2690	3341	2329	2467	2660	2611	2232	2570	2577	2376	2203	2226	1896	2372	2546
ENSMUSG00000032050	NA	1873	2199	1788	1427	541	1672	1511	3317	1508	1454	1282	1537	2898	2403	1653	1965	1430	494	2407	2139	1374	1391	1401	1722	1768	2292	1133	1209	1930	1964	1710	2146	1898	1363	2239	2633	1823	2145	2150	1267	1418	2008	1796	2122	1339	1038	1575	1255
ENSMUSG00000032051	NA	210	308	391	381	187	300	265	255	391	510	266	330	289	369	335	625	229	120	223	305	230	313	171	202	194	292	336	226	329	228	211	251	262	239	281	233	239	295	354	326	288	278	219	237	330	241	342	156
ENSMUSG00000032053	NA	4	11	8	3	5	5	5	6	3	2	0	5	12	7	6	8	4	1	4	10	3	3	1	7	2	5	4	2	5	12	2	3	4	0	0	2	4	8	13	12	1	5	5	7	10	0	7	5
ENSMUSG00000032056	NA	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000032057	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032058	NA	73	104	127	102	50	142	123	204	113	81	95	100	181	173	105	123	126	36	130	145	83	80	86	97	177	138	89	107	162	173	175	88	109	92	111	167	160	145	130	125	120	133	177	136	113	92	131	208
ENSMUSG00000032059	NA	86	83	110	73	58	90	102	104	69	86	52	88	130	146	107	111	120	16	86	86	67	77	63	47	110	98	84	73	123	86	104	94	64	92	101	82	180	100	133	85	99	99	98	114	139	80	123	113
ENSMUSG00000032060	NA	35	29	17	17	29	35	20	21	18	13	28	19	31	27	21	28	28	10	14	16	17	24	23	19	23	29	22	25	29	26	17	14	19	29	15	17	51	18	26	51	23	16	22	18	27	30	25	14
ENSMUSG00000032062	NA	131	160	142	135	71	137	120	157	115	131	107	123	194	164	155	133	155	50	140	118	93	80	75	80	115	155	109	107	133	131	142	89	144	134	142	124	211	109	155	166	125	119	111	117	161	140	145	172
ENSMUSG00000032064	NA	199	333	431	184	94	260	111	634	221	206	99	172	319	555	600	310	144	86	360	426	351	171	122	178	421	185	213	174	222	325	367	195	237	133	321	534	261	199	254	240	207	324	322	255	171	203	307	191
ENSMUSG00000032065	NA	17	4	12	13	4	19	11	8	12	6	2	14	9	20	8	6	1	1	16	28	7	13	3	3	18	7	4	5	20	13	4	4	10	5	34	7	3	12	10	1	9	24	15	5	8	7	21	13
ENSMUSG00000032066	NA	199	225	227	175	128	309	181	283	239	138	144	169	245	384	224	221	178	106	188	327	167	175	158	135	225	213	192	153	223	175	178	184	206	189	388	219	84	244	236	146	131	254	166	198	169	135	283	93
ENSMUSG00000032067	NA	146	200	262	209	143	237	198	283	186	252	158	208	262	364	293	310	141	106	228	273	187	220	126	134	225	225	251	243	265	202	221	215	238	195	261	252	276	202	248	244	216	218	205	211	222	191	310	185
ENSMUSG00000032068	NA	19	43	31	24	11	27	22	14	28	23	13	15	24	42	27	35	31	16	46	19	22	11	18	20	14	30	25	28	37	18	8	22	42	22	23	12	91	27	42	103	33	24	12	22	20	24	28	31
ENSMUSG00000032076	NA	281	383	291	354	158	400	268	466	301	322	244	267	472	400	398	325	303	104	421	297	226	267	252	242	353	385	302	253	396	386	458	353	374	257	363	302	462	379	590	333	263	264	332	406	411	239	295	170
ENSMUSG00000032077	NA	28	50	53	65	36	54	42	78	35	90	23	41	66	60	74	55	60	13	39	50	35	80	27	27	41	51	34	49	46	60	81	38	51	51	54	52	73	44	61	57	60	36	74	34	47	54	47	41
ENSMUSG00000032078	NA	229	318	450	588	391	360	261	425	307	697	214	337	475	384	644	596	427	97	322	235	285	596	258	197	336	279	364	395	410	376	469	265	255	600	362	388	577	271	333	534	465	325	379	266	283	578	335	307
ENSMUSG00000032079	NA	3131	5909	8554	8831	4833	7382	6244	5397	5158	9197	5838	7040	5314	7381	5882	10475	9639	2072	5218	5043	4056	8311	3731	4310	7227	6320	7611	7283	5625	5696	5255	4041	6150	6332	4003	5201	3709	5489	6232	6184	7238	7020	7435	4373	10218	7298	6874	5455
ENSMUSG00000032080	NA	6710	4806	2773	4162	4117	5567	10504	20986	3026	4499	6495	4488	3507	8008	7174	5126	12005	1946	5527	6689	2967	7261	4653	2229	4290	6270	4868	2892	7351	20254	4108	3515	3442	2897	3605	2621	15951	6086	4196	6748	7116	3866	2836	3445	5297	3478	3745	3205
ENSMUSG00000032081	NA	6942	7710	10837	9888	14287	15890	9113	5660	6575	10347	8937	7944	7613	12935	8757	8986	15620	4166	8226	7449	5359	8572	5226	5854	8884	6068	11491	10941	7814	6409	5223	6926	6191	11469	10191	4705	4239	7099	6840	8487	8306	7839	6881	4668	10393	12215	13197	7203
ENSMUSG00000032083	NA	29275	48869	53613	46109	29460	42677	43365	53398	51695	57220	31977	43522	32487	51662	51872	64217	58942	16821	30874	40116	27125	33671	24973	22730	38177	36194	38544	37306	40336	36159	35145	37397	41066	38405	41260	41297	36691	37131	31142	53873	40259	35599	32370	31672	30345	30446	27200	36612
ENSMUSG00000032085	NA	20	22	21	16	30	35	31	19	37	21	18	26	27	44	26	25	35	9	17	39	9	24	15	15	20	21	12	26	38	22	20	10	21	30	33	24	59	21	32	66	32	13	19	20	27	34	42	10
ENSMUSG00000032086	NA	153	201	168	163	114	232	245	251	194	136	176	161	276	198	149	198	240	55	223	213	96	182	157	147	313	196	145	202	209	355	300	196	205	207	272	279	258	247	181	247	195	213	343	151	134	224	173	245
ENSMUSG00000032087	NA	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	1	2	0	0	1	0	1	0	0	0	0
ENSMUSG00000032089	NA	9	39	11	13	16	5	16	30	28	15	7	18	44	21	21	24	16	7	18	21	10	10	8	30	12	10	10	5	40	35	26	16	20	12	11	8	54	17	38	34	15	14	22	31	27	7	20	12
ENSMUSG00000032091	NA	1	2	1	4	0	0	6	0	1	0	1	1	1	1	0	2	1	0	0	0	3	1	1	0	0	0	0	0	2	0	1	0	2	0	0	1	4	1	7	4	1	0	0	4	4	1	5	0
ENSMUSG00000032092	NA	215	216	289	360	245	293	258	310	269	381	326	187	276	450	317	631	284	118	242	330	256	462	322	210	339	309	279	307	366	234	322	467	336	297	395	249	362	374	354	289	192	300	270	335	212	324	388	258
ENSMUSG00000032093	NA	9	11	5	7	33	12	12	9	2	12	8	14	10	4	3	7	5	4	4	7	10	4	6	6	4	10	5	5	5	8	10	3	10	8	5	2	9	9	17	11	7	5	5	8	8	2	12	6
ENSMUSG00000032094	NA	0	0	1	3	4	0	2	0	1	1	0	3	1	2	1	5	0	0	0	1	1	0	2	1	3	1	1	0	0	1	2	2	0	1	0	0	1	2	1	4	2	0	0	3	2	1	0	2
ENSMUSG00000032096	NA	1159	2038	1384	1084	453	1097	1256	2412	1180	1194	983	1078	2208	1919	1576	1365	831	362	1779	1340	1045	1148	926	888	1207	1755	1048	980	1597	1607	1623	1380	1615	1172	1345	1308	2639	1701	1787	1473	1168	1069	1225	1661	1422	895	1156	2159
ENSMUSG00000032097	NA	752	866	601	699	307	533	755	1242	879	797	540	617	1401	862	907	1083	535	249	868	721	649	833	677	648	844	1142	580	584	950	1103	1188	1066	971	783	898	1005	1385	884	985	659	573	841	943	832	645	504	563	753
ENSMUSG00000032098	NA	4	0	0	0	6	0	8	3	0	0	1	1	8	9	1	2	8	1	0	2	3	3	0	7	3	0	0	1	9	34	12	3	2	1	1	2	41	4	22	19	6	1	5	5	3	7	5	2
ENSMUSG00000032099	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032101	NA	1	3	4	0	0	1	2	3	0	1	3	0	1	1	0	2	4	0	4	1	0	0	5	0	0	4	2	0	2	2	2	1	1	1	1	1	2	0	0	2	1	1	0	2	1	1	0	1
ENSMUSG00000032103	NA	43	57	34	25	29	52	38	41	38	50	39	54	63	36	48	39	24	21	50	33	24	47	21	26	32	50	36	36	40	71	59	39	50	34	74	49	85	43	41	39	31	32	43	34	32	38	28	42
ENSMUSG00000032105	NA	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000032108	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032109	NA	30	44	83	49	20	30	36	51	40	42	33	29	68	98	86	98	70	12	46	54	45	34	20	32	66	44	45	42	54	45	63	55	40	38	35	44	61	98	73	63	45	62	44	75	77	42	75	69
ENSMUSG00000032110	NA	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032112	NA	79	115	129	107	38	79	111	107	90	118	53	79	106	140	114	126	91	29	67	87	68	73	59	70	112	101	73	62	86	128	103	107	99	77	96	67	188	116	107	101	74	79	89	85	88	65	102	92
ENSMUSG00000032113	NA	0	6	2	5	7	7	15	12	2	3	4	10	12	2	7	4	1	4	6	8	4	2	8	3	6	7	3	6	16	9	8	2	11	3	6	5	15	0	53	29	6	3	4	21	4	9	1	6
ENSMUSG00000032114	NA	298	387	597	744	715	834	398	294	358	803	768	538	598	722	743	1204	1283	250	495	370	422	831	574	375	586	739	813	795	704	517	406	839	689	926	665	422	346	773	881	646	743	592	525	629	1110	864	906	669
ENSMUSG00000032115	NA	857	2627	799	360	528	792	608	1312	391	383	414	585	2455	2057	984	476	903	346	1481	925	499	387	519	454	440	2290	827	876	1006	882	490	773	666	1106	481	825	1682	1853	904	1000	1153	538	537	1471	1222	919	612	4299
ENSMUSG00000032116	NA	507	1109	813	629	299	652	592	1310	673	705	521	569	1190	1275	1032	812	371	198	942	891	707	668	411	467	672	862	709	633	894	700	829	736	833	708	759	697	1383	861	799	845	719	672	592	800	776	523	614	1296
ENSMUSG00000032118	NA	0	0	0	0	0	5	0	3	1	3	2	1	1	0	1	1	2	0	1	1	0	3	0	0	0	0	0	1	1	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	4	0
ENSMUSG00000032119	NA	71	116	138	98	68	106	86	141	113	93	91	108	231	168	140	118	98	46	112	98	88	95	79	74	116	96	106	119	104	139	137	106	86	134	120	121	232	98	112	91	105	95	135	60	90	133	111	118
ENSMUSG00000032120	NA	192	181	262	312	168	217	214	255	258	249	204	168	422	226	260	362	408	107	243	171	172	270	158	154	289	315	161	204	204	251	236	278	190	284	176	275	290	320	236	213	236	255	299	232	266	244	215	408
ENSMUSG00000032121	NA	8	13	27	17	7	21	24	23	19	19	7	19	19	29	30	23	13	3	18	35	15	22	14	11	18	19	17	17	20	23	19	15	15	13	35	22	30	21	11	22	6	20	17	17	16	14	25	15
ENSMUSG00000032122	NA	6	12	8	14	12	14	18	24	11	8	13	12	25	18	14	17	17	2	19	13	5	13	19	17	22	19	9	8	17	27	22	14	5	20	19	11	34	8	20	25	16	16	14	22	14	11	12	9
ENSMUSG00000032123	NA	124	259	270	209	103	183	167	256	145	185	84	125	293	339	243	227	153	34	202	170	142	148	111	139	168	222	194	187	203	184	159	166	185	199	133	147	365	276	241	237	187	162	184	166	266	207	161	288
ENSMUSG00000032125	NA	42	64	66	61	30	27	50	60	50	37	21	52	120	90	55	54	68	14	62	85	40	36	24	40	44	50	19	57	66	59	49	20	18	69	46	40	64	48	27	30	46	59	53	27	49	61	70	50
ENSMUSG00000032126	NA	190	250	295	192	105	202	185	289	186	218	121	189	310	344	338	306	232	89	185	226	165	197	101	144	188	173	208	177	240	222	181	179	229	208	191	153	291	262	350	294	199	212	179	230	268	192	260	267
ENSMUSG00000032127	NA	142	238	235	209	92	190	208	364	151	165	90	136	332	308	283	316	180	43	214	188	153	166	101	133	224	174	172	165	192	250	216	158	188	209	192	233	312	194	260	236	159	228	234	186	277	183	261	194
ENSMUSG00000032128	NA	0	1	2	0	1	0	4	1	0	2	0	0	0	2	1	6	1	0	0	2	0	4	2	0	1	4	1	0	0	1	1	1	0	0	0	0	0	0	0	2	0	1	0	2	1	0	1	2
ENSMUSG00000032131	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000032135	NA	16	26	22	28	3	21	23	35	22	22	25	23	44	45	28	19	35	5	23	26	13	16	12	23	28	18	13	17	32	39	15	11	7	24	28	22	61	25	26	22	18	28	19	25	23	18	22	34
ENSMUSG00000032171	NA	36	52	62	55	28	72	80	50	66	71	28	45	77	63	56	60	85	13	61	67	40	61	39	33	51	68	42	40	63	43	50	50	52	48	38	32	85	56	69	62	42	31	42	62	58	49	58	61
ENSMUSG00000032172	NA	2	6	12	7	1	6	0	13	0	10	0	0	10	7	19	18	6	0	2	2	10	8	2	2	5	4	3	1	3	6	11	13	17	14	0	7	21	33	30	16	8	4	7	9	13	10	14	1
ENSMUSG00000032174	NA	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0
ENSMUSG00000032175	NA	77	143	126	95	105	133	135	196	103	89	58	95	223	222	138	224	189	35	102	135	118	95	82	86	110	144	57	87	142	163	161	121	85	90	99	118	237	161	163	148	114	124	125	166	158	125	173	142
ENSMUSG00000032177	NA	19	36	31	34	93	38	26	32	22	24	28	35	111	38	50	40	104	27	53	27	29	24	60	60	29	25	22	25	52	76	28	21	43	68	43	39	54	56	57	79	68	32	33	59	58	107	44	31
ENSMUSG00000032178	NA	123	131	138	165	66	92	111	173	159	146	88	107	204	189	187	196	175	44	135	110	110	134	108	100	113	135	97	111	146	116	166	139	125	116	116	142	246	190	217	170	124	120	123	162	128	113	137	127
ENSMUSG00000032179	NA	116	116	119	123	45	111	96	207	106	130	87	102	143	198	149	155	50	36	160	125	109	136	112	84	140	121	95	95	129	141	97	101	99	70	186	142	224	106	101	115	72	153	93	92	77	83	94	77
ENSMUSG00000032180	NA	26	33	37	32	31	47	30	25	26	37	22	34	50	53	46	41	55	12	31	35	23	33	23	26	35	30	44	34	39	20	22	40	34	43	37	25	28	46	47	45	37	29	34	22	52	45	49	19
ENSMUSG00000032181	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032182	NA	45	147	112	69	35	108	85	104	95	98	52	76	143	147	127	116	76	26	90	118	67	63	37	59	100	103	95	85	84	113	73	59	88	90	81	74	166	98	100	115	93	75	89	97	116	79	92	147
ENSMUSG00000032184	NA	0	2	0	3	4	2	0	0	0	0	0	3	1	0	0	0	2	0	0	3	0	0	1	0	0	1	1	0	3	3	0	1	3	0	1	0	34	0	2	5	3	0	1	0	0	0	2	0
ENSMUSG00000032185	NA	175	214	257	225	148	251	163	272	181	188	137	168	234	286	260	338	367	98	198	184	157	204	156	163	238	204	217	192	230	198	196	215	251	203	238	204	353	287	257	283	195	233	177	177	260	237	268	200
ENSMUSG00000032186	NA	2	1	1	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	1	2	0	2	2	0	0	0	0	0	0	0
ENSMUSG00000032187	NA	273	438	315	256	219	403	347	478	277	227	262	315	701	521	396	459	796	142	460	362	255	273	363	349	371	439	302	339	632	439	467	433	448	408	437	411	539	629	668	560	374	337	346	461	490	387	452	512
ENSMUSG00000032191	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032192	NA	7	0	5	9	0	0	6	6	3	5	7	6	6	3	1	4	3	3	8	7	2	2	3	4	5	2	1	6	6	7	3	5	6	8	2	1	17	8	4	9	3	0	3	4	6	3	2	6
ENSMUSG00000032193	NA	1274	1501	1337	967	851	1451	1222	1489	1491	1007	1234	1132	2016	2458	1688	1507	2554	465	1528	1163	1149	812	1183	920	1188	1754	1198	1170	1606	604	1065	1934	1579	1567	1196	1157	1468	2024	1831	1566	1185	1005	797	1512	1663	1322	1292	1184
ENSMUSG00000032194	NA	322	351	451	373	298	546	344	568	353	260	320	272	493	684	438	490	654	190	464	385	297	277	301	348	490	434	388	391	435	342	362	587	432	395	408	319	364	699	521	409	309	317	265	417	459	298	485	296
ENSMUSG00000032198	NA	100	214	201	126	207	280	118	190	154	136	120	211	294	412	250	242	358	142	229	234	144	132	147	172	149	140	204	236	266	132	126	169	248	257	180	137	176	207	271	367	187	181	132	159	301	328	355	136
ENSMUSG00000032199	NA	431	548	535	689	195	599	516	571	533	687	527	523	694	728	612	750	606	190	646	524	511	586	428	479	586	710	549	453	690	613	558	704	710	467	639	558	694	690	642	567	415	503	574	617	605	404	547	435
ENSMUSG00000032202	NA	24	9	19	29	21	23	9	8	12	33	8	15	31	31	23	18	23	6	28	22	7	25	25	14	12	16	14	18	32	19	25	19	21	34	13	10	29	25	11	9	11	9	19	25	8	16	14	21
ENSMUSG00000032204	NA	1648	2211	3285	3464	1388	2147	2617	3295	3224	3506	1918	1812	2396	2945	3663	4225	1847	790	2138	2406	2326	3469	1623	1496	3403	3337	2214	1783	2444	2548	2482	3941	2544	1793	2576	2821	2788	3557	3141	2139	1673	2343	3570	2821	2234	1333	1937	2468
ENSMUSG00000032207	NA	831	1059	1366	1186	482	1202	822	1313	1097	1158	765	907	949	1431	882	1180	1001	368	890	1165	633	1013	541	695	993	942	909	918	925	742	705	852	911	848	1250	940	432	1081	805	726	866	1014	886	728	888	608	960	741
ENSMUSG00000032212	NA	234	339	248	335	257	311	283	447	334	362	302	320	503	315	295	331	298	176	367	269	221	412	310	270	290	270	314	339	388	391	455	301	365	336	343	357	616	254	360	429	248	225	322	289	249	294	230	226
ENSMUSG00000032215	NA	116	136	112	175	78	188	139	122	126	210	159	99	155	130	104	152	132	32	133	109	107	145	119	62	140	126	151	113	165	152	186	139	116	119	127	149	214	118	141	136	102	95	104	128	84	90	98	112
ENSMUSG00000032216	NA	1847	2479	2273	2376	1234	2068	2341	3420	1985	2309	1908	1915	3780	2831	2529	3196	2449	745	2886	2384	1949	2733	2064	2118	2605	2730	1796	1912	2926	2411	2578	2874	2971	2058	2420	2750	3365	2782	3327	2520	2152	2443	2645	2790	2739	1986	2177	1925
ENSMUSG00000032217	NA	177	218	170	190	149	149	180	333	187	156	125	155	354	252	278	244	213	95	245	234	178	182	142	205	238	202	151	163	250	291	316	175	193	193	211	236	304	212	269	216	191	236	243	178	268	174	210	166
ENSMUSG00000032218	NA	2	2	3	11	1	2	19	11	14	2	3	5	18	0	5	1	2	3	1	9	4	6	1	1	3	1	2	0	21	7	31	1	1	10	4	2	46	1	15	25	7	2	3	58	4	4	2	1
ENSMUSG00000032220	NA	454	705	485	399	230	592	468	771	407	374	306	511	859	777	577	514	575	201	711	693	293	374	387	475	347	425	368	455	674	452	455	351	559	513	598	572	510	482	557	611	573	459	386	423	415	508	539	372
ENSMUSG00000032221	NA	0	4	1	3	1	0	8	1	5	2	0	1	3	3	1	4	0	1	2	2	3	2	3	2	6	2	0	1	1	2	4	1	2	0	3	0	5	9	6	5	0	1	1	10	1	1	0	2
ENSMUSG00000032224	NA	3	7	4	9	3	5	8	10	13	9	3	7	4	10	8	24	5	4	15	5	7	4	7	5	16	6	15	2	12	14	21	15	6	8	7	8	11	19	17	17	7	7	7	12	5	12	14	1
ENSMUSG00000032226	NA	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000032228	NA	148	208	193	186	72	161	185	323	178	165	143	176	328	222	253	295	235	54	254	161	162	205	173	159	229	216	130	160	211	192	343	184	227	186	206	236	438	230	280	233	142	199	230	251	209	170	172	225
ENSMUSG00000032231	NA	62	75	61	63	41	71	67	78	81	65	52	55	109	107	74	73	66	27	59	73	39	44	38	41	51	53	48	53	108	113	53	52	55	62	76	42	693	57	134	226	50	55	51	79	68	46	82	39
ENSMUSG00000032232	NA	655	871	593	736	397	817	616	1390	746	581	622	618	1750	798	899	1058	1523	211	982	703	522	714	780	724	864	1094	662	686	948	1151	1302	1057	877	755	885	1052	1493	999	1314	772	761	716	953	1027	921	618	672	609
ENSMUSG00000032235	NA	83	98	95	81	64	57	82	157	98	101	107	102	151	114	135	138	54	45	109	104	97	111	67	63	117	95	58	100	123	131	146	99	121	83	141	104	168	94	125	109	70	120	124	129	83	99	89	116
ENSMUSG00000032238	NA	753	880	736	611	272	527	589	1098	548	674	436	517	1107	872	843	1010	525	277	943	790	610	753	779	735	750	722	482	604	898	824	849	716	782	802	950	987	996	610	851	840	773	952	700	695	651	688	793	511
ENSMUSG00000032239	NA	332	395	435	553	277	607	384	402	479	582	411	384	267	354	378	368	428	171	352	328	253	376	237	233	395	372	402	324	407	362	381	400	373	308	499	340	460	269	271	344	224	251	273	309	234	254	289	393
ENSMUSG00000032243	NA	1	4	0	0	1	0	1	0	3	1	2	1	4	0	1	1	0	0	1	1	1	3	0	0	1	0	0	2	3	1	0	1	2	1	0	2	5	1	1	6	1	1	0	0	1	2	1	0
ENSMUSG00000032244	NA	113	179	128	129	69	117	189	200	130	156	123	143	294	157	145	140	124	54	185	153	120	161	160	150	163	217	116	142	212	231	264	206	222	189	179	176	314	178	205	197	150	151	169	169	147	127	137	154
