Gene,CR-spread_00A,CR-spread_04A,CR-spread_08A,CR-spread_12A,CR-spread_16A,CR-spread_20A,CR-spread_24A,CR-spread_28A,CR-spread_32A,CR-spread_36A,CR-spread_40A,CR-spread_44A,CR-spread_00B,CR-spread_04B,CR-spread_08B,CR-spread_12B,CR-spread_16B,CR-spread_20B,CR-spread_24B,CR-spread_28B,CR-spread_32B,CR-spread_36B,CR-spread_40B,CR-spread_44B,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B
ENSMUSG00000030965.19_Fam175b,386,368,289,251,209,299,365,408,283,247,132,277,251,179,205,165,109,113,229,157,202,240,247,196,221,289,225,254,87,243,218,416,244,214,221,217,382,331,276,270,206,79,318,302,213,243,229,229
ENSMUSG00000030966.13_Trim21,79,89,60,53,114,55,92,89,59,42,31,77,90,56,43,26,31,47,70,49,47,45,56,45,46,59,59,52,37,59,70,102,58,31,43,35,126,71,72,74,90,15,53,77,36,41,61,50
ENSMUSG00000030967.15_Zranb1,704,590,827,931,433,532,632,834,675,824,313,660,437,458,565,380,373,251,405,448,551,527,622,455,381,568,569,774,520,506,531,786,556,716,366,448,608,707,843,754,272,228,449,521,486,611,325,443
ENSMUSG00000030968.3_Pdilt,118,176,34,116,44,121,110,194,131,92,60,160,62,69,47,33,39,34,58,63,84,29,34,28,33,88,90,70,30,23,122,62,103,48,31,77,58,67,36,98,33,39,51,64,34,40,29,65
ENSMUSG00000030970.16_Ctbp2,17,10,16,13,14,21,17,22,5,11,5,5,18,9,5,15,3,2,10,7,8,11,19,6,12,9,8,4,8,14,8,12,4,16,4,8,16,11,8,16,10,1,10,8,14,14,12,10
ENSMUSG00000030972.6_Acsm5,1008,1124,1063,1321,809,845,1020,1432,1339,1164,513,863,814,822,1164,647,438,409,633,857,1262,935,611,467,557,865,900,924,398,530,634,1409,700,982,370,541,1108,903,1142,1572,661,258,521,637,699,932,423,583
ENSMUSG00000030976.3_Tex36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030978.10_Rrm1,119,119,270,111,141,113,136,119,102,79,41,129,89,61,91,242,66,42,93,86,83,170,103,75,77,103,90,111,53,76,161,158,107,119,100,85,154,140,134,144,78,26,124,149,90,86,88,74
ENSMUSG00000030979.13_Uros,144,117,131,117,91,112,159,154,137,104,51,82,133,68,65,84,49,68,70,83,87,112,89,78,71,92,81,76,99,134,115,119,134,123,110,64,129,162,109,142,115,54,102,115,74,93,80,57
ENSMUSG00000030980.17_Knop1,316,333,277,334,244,316,337,318,240,292,185,256,299,135,188,265,138,143,198,158,206,241,307,195,227,255,183,246,168,229,263,257,198,220,240,207,391,208,212,240,287,107,263,207,157,221,195,173
ENSMUSG00000030981.9_Mmp21,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030982.18_9030624J02Rik,193,227,263,182,165,192,248,299,204,190,106,171,201,110,158,130,83,90,140,140,167,203,154,128,129,221,224,158,63,200,138,296,168,158,86,140,269,251,222,216,229,35,189,189,157,126,102,120
ENSMUSG00000030983.4_Bccip,574,463,591,554,301,418,499,610,499,574,226,427,346,272,399,264,205,198,279,394,335,357,299,215,296,425,524,538,284,478,355,522,552,556,417,411,487,579,524,462,378,165,413,447,391,498,308,245
ENSMUSG00000030986.13_Dhx32,262,251,280,251,180,239,318,284,231,185,106,204,262,156,185,111,102,90,188,172,199,175,194,139,154,206,236,145,50,147,171,397,192,139,97,143,284,317,225,256,248,49,247,193,161,136,102,163
ENSMUSG00000030987.5_Stim1,311,304,403,313,249,246,316,370,284,345,136,325,267,215,235,172,146,128,217,207,276,253,295,188,207,279,275,290,120,242,197,315,246,278,231,183,362,315,351,354,369,70,232,246,207,258,210,199
ENSMUSG00000030990.18_Pgap2,120,109,127,136,102,86,130,165,138,130,51,118,130,71,88,83,41,83,65,93,109,92,99,46,80,80,95,102,74,83,123,112,137,120,95,95,158,162,108,151,67,35,68,118,69,108,43,94
ENSMUSG00000030994.15_D7Ertd443e,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000030996.8_Art1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031004.8_Mki67,19,81,44,35,138,13,66,33,10,20,6,3,140,7,9,264,28,11,6,5,51,62,48,9,12,24,11,33,34,9,188,55,76,22,17,15,87,13,16,24,4,4,11,37,16,10,14,20
ENSMUSG00000031007.2_Atp6ap2,309,354,403,299,259,270,255,338,246,274,112,214,238,203,232,179,162,103,182,189,221,297,248,202,193,226,270,272,169,222,203,373,298,295,262,223,387,277,370,318,141,111,257,251,197,219,186,218
ENSMUSG00000031010.17_Usp9x,1039,1338,563,540,532,857,1193,1361,771,666,368,618,959,614,596,555,465,417,708,688,549,810,900,614,760,891,679,524,212,452,826,1384,514,672,459,623,1137,735,708,926,535,207,889,680,632,819,655,786
ENSMUSG00000031012.17_Cask,259,282,180,249,198,245,257,330,216,272,124,211,189,121,218,167,145,125,185,199,190,216,227,166,173,251,191,203,123,208,182,253,214,248,167,195,337,260,267,318,201,91,243,227,178,227,256,193
ENSMUSG00000031015.8_Swap70,70,69,77,72,72,60,104,87,96,66,37,53,55,41,82,42,41,29,49,51,59,42,58,49,40,74,57,57,43,64,47,102,65,72,54,63,107,91,71,75,61,22,56,73,51,49,51,44
ENSMUSG00000031016.9_Wee1,52,88,433,244,149,83,44,100,321,176,81,51,49,81,227,190,107,51,33,94,217,170,171,56,44,35,62,272,97,87,58,63,50,207,148,127,79,34,167,280,156,30,25,29,75,197,92,84
ENSMUSG00000031021.13_Tmem9b,155,129,157,185,110,118,168,194,122,160,51,166,128,86,138,93,77,60,94,125,148,112,117,96,88,109,144,127,54,138,135,161,120,158,99,113,185,189,165,174,124,41,132,125,95,120,78,97
ENSMUSG00000031022.15_BC051019,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031023.5_Akip1,94,82,101,103,72,125,93,110,85,99,69,95,83,67,53,40,33,60,43,54,88,57,65,43,48,86,99,79,65,92,80,82,61,86,56,69,65,104,74,94,71,19,66,61,59,55,58,44
ENSMUSG00000031024.13_St5,456,392,186,133,362,435,426,501,95,124,211,297,501,152,125,216,162,256,361,130,120,259,438,281,251,560,216,67,89,321,554,504,180,102,114,244,589,543,188,148,272,80,355,452,91,56,133,296
ENSMUSG00000031026.15_Trim66,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000031027.15_Stk33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031028.14_Tub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031029.6_Eif3f,387,379,497,495,328,375,493,485,396,454,288,392,330,307,353,249,192,183,282,311,374,264,352,255,261,405,428,381,251,495,308,406,379,433,352,308,439,539,430,524,430,161,314,293,236,345,210,247
ENSMUSG00000031059.9_Ndufb11,616,498,530,652,354,629,605,677,511,753,406,663,348,337,377,204,273,212,328,365,403,338,383,314,404,428,564,570,439,715,537,537,451,649,529,582,638,681,638,678,801,235,496,497,377,507,400,415
ENSMUSG00000031060.16_Rbm10,190,156,171,187,113,165,147,193,136,179,104,162,134,79,107,105,84,76,132,109,111,121,100,93,102,187,123,153,101,132,130,172,158,153,134,109,214,213,136,186,206,53,153,131,74,158,107,102
ENSMUSG00000031065.14_Cdk16,222,208,310,320,215,230,279,311,271,240,187,281,261,205,227,208,125,108,182,161,190,200,278,171,158,258,244,243,183,215,166,241,190,191,136,178,316,346,237,285,297,119,234,200,181,194,110,179
ENSMUSG00000031066.10_Usp11,13,5,11,6,11,4,8,8,16,10,2,14,6,5,6,9,4,7,12,15,9,4,21,5,11,13,10,11,2,12,11,12,5,10,7,9,8,19,7,7,12,5,7,10,6,11,3,3
ENSMUSG00000031068.8_Glrx3,487,387,479,529,425,518,457,593,407,491,230,466,345,263,362,239,217,248,281,318,364,422,414,329,347,378,418,498,242,506,465,384,433,569,454,459,507,519,469,451,356,139,440,389,310,431,327,346
ENSMUSG00000031070.15_Mrgprf,2,1,2,3,2,2,0,6,3,2,0,1,1,4,1,2,0,1,3,0,1,4,5,2,2,0,3,2,2,3,2,2,3,1,1,4,3,1,2,3,4,0,0,0,3,1,2,0
ENSMUSG00000031072.14_Oraov1,83,67,108,107,59,63,79,104,63,73,34,79,98,58,51,68,34,26,56,55,79,52,78,55,45,67,69,72,60,67,71,117,54,72,35,54,120,73,99,95,99,22,73,72,41,67,40,51
ENSMUSG00000031073.6_Fgf15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031074.14_Fgf3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031075.18_Ano1,38,32,47,32,22,23,35,30,14,25,12,22,29,22,17,41,10,8,28,21,40,13,31,19,16,24,27,28,9,23,19,53,13,26,12,12,20,36,28,33,13,8,20,15,25,25,12,12
ENSMUSG00000031077.7_Fadd,88,95,107,113,45,83,98,123,86,55,46,123,68,51,93,35,39,45,81,70,106,43,44,54,52,84,89,70,43,90,100,138,81,72,58,67,89,113,98,114,110,22,83,67,58,67,40,47
ENSMUSG00000031078.15_Cttn,392,386,410,317,242,292,405,406,386,301,145,270,308,149,260,244,120,124,239,218,244,282,250,148,176,309,277,294,104,227,272,379,301,284,186,206,400,352,322,406,417,65,259,284,259,270,209,223
ENSMUSG00000031079.12_Zfp300,6,3,2,1,2,0,4,3,1,2,3,3,2,0,4,1,0,0,4,2,1,2,3,3,3,2,2,1,3,1,3,2,0,5,0,4,1,5,5,3,0,0,3,1,1,1,1,0
ENSMUSG00000031085.16_Gm498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031089.7_Slc6a14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000031090.14_Nadsyn1,99,110,209,167,118,109,126,137,153,128,105,139,119,119,164,108,78,63,80,111,140,153,129,74,50,134,132,164,89,111,98,131,92,139,85,84,160,179,189,286,181,35,86,126,101,158,78,61
ENSMUSG00000031093.14_Dock11,14,13,7,13,16,11,13,14,8,15,2,13,13,4,10,16,6,9,7,6,4,16,13,10,6,16,11,11,5,7,6,25,14,15,11,11,25,16,8,20,7,3,7,12,6,13,18,9
ENSMUSG00000031095.15_Cul4b,398,394,269,298,210,325,336,463,315,306,115,281,299,192,285,180,116,167,245,256,237,271,262,182,313,400,300,297,103,193,257,479,299,331,222,239,418,374,365,328,135,109,296,332,257,321,229,252
ENSMUSG00000031097.15_Tnni2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2
ENSMUSG00000031098.18_Syt8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000031099.16_Smarca1,4,1,2,0,0,2,1,2,2,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,2,4,1,1,0,0,2,4,1,2,0,0,0,1,0,0,0,0,2,4,1,0,0,0
ENSMUSG00000031101.6_Sash3,6,10,13,12,11,14,23,12,11,6,6,4,16,8,10,16,2,2,6,6,4,11,8,6,8,7,13,9,3,3,7,11,11,3,2,5,25,11,11,11,7,6,1,14,6,3,5,17
ENSMUSG00000031103.12_Elf4,14,12,26,21,30,11,31,21,10,12,9,7,25,15,9,29,9,9,11,17,12,27,18,17,17,22,7,15,13,9,17,31,29,9,4,11,41,18,29,27,20,3,12,12,15,10,15,16
ENSMUSG00000031104.2_Rab33a,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
ENSMUSG00000031105.16_Slc25a14,30,18,13,11,7,20,14,21,6,6,5,16,16,7,12,11,4,7,7,10,5,5,13,6,7,13,14,13,7,16,12,14,9,14,3,20,6,18,17,17,14,8,11,14,4,11,20,9
ENSMUSG00000031107.6_Rbmx2,5,16,13,3,11,3,6,9,11,5,0,12,3,3,1,9,0,6,8,4,8,7,2,6,4,4,1,9,2,4,8,12,7,9,3,3,10,6,12,9,1,3,4,16,2,8,6,7
ENSMUSG00000031109.16_Enox2,153,147,133,110,97,113,147,176,125,94,59,105,107,67,100,58,39,40,99,94,95,62,60,41,95,123,111,107,30,79,88,167,113,115,79,102,136,117,149,150,112,19,118,106,99,117,66,83
ENSMUSG00000031111.16_Igsf1,6,10,18,3,8,8,0,5,4,3,2,1,9,5,3,6,0,0,2,4,4,3,9,4,0,1,0,3,1,2,2,0,0,1,0,1,15,3,6,0,0,1,3,0,0,1,1,0
ENSMUSG00000031112.10_Stk26,5,5,4,1,4,4,2,12,3,11,0,7,6,4,1,9,3,0,2,5,3,4,6,3,3,10,2,8,3,10,8,6,4,11,0,4,13,10,7,5,2,3,5,9,5,0,2,1
ENSMUSG00000031118.8_1700080O16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031119.4_Gpc4,384,400,335,401,273,463,478,528,372,527,229,451,333,239,283,163,169,171,241,303,269,260,264,234,250,371,366,323,208,307,277,382,374,301,232,287,441,533,397,464,336,129,403,392,213,357,221,293
ENSMUSG00000031125.2_3830403N18Rik,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,4,1,0,2,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000031129.9_Slc9a9,51,29,32,16,37,27,41,46,28,29,14,22,21,15,22,16,9,11,31,16,23,18,20,20,18,23,28,29,12,15,31,54,35,28,13,32,59,50,30,30,25,7,68,33,16,18,20,27
ENSMUSG00000031130.3_Brs3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031131.11_Vgll1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031132.1_Cd40lg,0,1,2,0,2,1,0,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,2,0,1,4,1,0,0,5,1,0,0,0
ENSMUSG00000031133.12_Arhgef6,37,26,37,41,30,38,52,37,21,38,13,28,38,16,32,36,14,17,25,21,26,31,59,21,33,40,23,28,17,37,17,50,21,31,30,27,70,41,36,45,16,10,58,53,30,37,22,24
ENSMUSG00000031134.16_Rbmx,177,144,150,208,92,126,211,212,173,146,76,189,121,92,165,117,81,70,104,131,116,99,99,77,91,142,155,144,119,132,209,165,163,182,160,110,158,214,194,221,130,85,148,164,129,165,87,101
ENSMUSG00000031137.17_Fgf13,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000031138.4_F9,2177,2080,1664,2118,1777,2237,2205,2693,1974,2508,1141,2426,1712,1437,1693,1171,1013,1246,1595,1696,1516,1931,2036,1406,1686,2037,1794,2075,1656,2413,2067,2412,2095,1902,1982,1628,2355,2480,2449,2091,992,840,2240,1865,1607,2221,1714,1701
ENSMUSG00000031139.14_Mcf2,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,2,0,2,1,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0
ENSMUSG00000031142.17_Cacna1f,0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000031143.4_Ccdc22,95,78,90,111,66,71,99,103,81,89,42,106,67,53,60,43,27,41,57,61,77,56,67,63,50,95,98,109,66,104,61,100,67,75,54,66,84,123,91,90,102,32,79,89,48,54,50,36
ENSMUSG00000031144.15_Syp,9,13,4,4,7,8,9,8,6,5,7,15,8,5,7,3,3,6,8,5,3,2,8,3,3,13,4,4,5,6,9,1,6,15,12,11,15,10,6,4,11,7,6,4,2,3,6,5
ENSMUSG00000031145.15_Prickle3,65,34,44,42,41,46,47,61,40,28,52,73,33,27,42,34,26,24,39,42,32,54,44,39,47,62,48,42,73,54,15,46,50,27,38,45,63,43,53,42,82,21,50,50,31,33,51,28
ENSMUSG00000031146.6_Plp2,4,3,9,4,10,3,4,5,4,3,2,3,4,6,6,16,1,4,4,6,2,4,12,2,3,5,9,3,2,2,6,3,1,3,2,4,4,3,2,2,5,0,2,4,2,4,4,5
ENSMUSG00000031147.8_Magix,99,60,51,61,37,74,113,109,64,51,54,117,51,54,54,24,27,41,77,41,61,45,55,58,68,75,97,61,52,88,60,117,74,65,50,60,94,119,54,71,112,40,88,85,60,59,36,62
ENSMUSG00000031148.14_Gpkow,312,261,255,247,175,241,306,269,205,204,87,258,214,130,156,159,100,114,147,136,159,211,169,131,176,189,165,218,175,201,214,208,156,177,173,158,314,226,185,184,168,98,249,174,148,182,162,166
ENSMUSG00000031149.7_Praf2,68,37,15,48,30,47,36,46,37,29,15,43,22,14,19,15,21,17,26,39,24,15,33,18,18,30,61,35,28,70,20,37,18,26,35,27,48,46,42,20,44,11,36,31,29,29,24,16
ENSMUSG00000031150.12_Ccdc120,9,16,86,11,39,8,10,12,6,5,7,7,41,12,6,44,4,5,6,3,9,15,44,17,4,4,3,5,10,6,2,22,2,0,4,5,11,16,34,6,7,5,8,11,4,4,4,3
ENSMUSG00000031153.16_Gripap1,275,229,293,265,162,225,240,294,258,214,158,231,221,151,195,153,114,128,182,169,177,201,176,183,117,217,229,214,231,241,184,274,186,200,150,160,272,310,264,283,289,69,242,220,150,203,177,143
ENSMUSG00000031154.15_Otud5,372,452,449,368,277,372,411,493,314,339,204,303,263,224,252,221,156,229,259,270,287,285,319,204,201,439,367,319,291,309,292,472,290,302,257,218,390,400,433,428,365,96,248,302,239,282,192,253
ENSMUSG00000031155.16_Pim2,29,34,24,31,19,36,26,58,22,14,14,25,16,15,23,20,16,13,17,13,11,21,24,12,19,35,16,29,27,29,15,21,19,23,29,16,26,31,23,25,40,8,20,24,11,16,15,9
ENSMUSG00000031156.18_Slc35a2,61,67,55,78,47,52,63,86,92,61,45,69,50,27,36,37,26,42,39,51,48,60,63,33,42,65,64,58,31,68,41,64,63,69,45,44,77,72,74,71,79,14,62,43,35,47,19,37
ENSMUSG00000031157.10_Pqbp1,368,299,365,365,155,330,353,377,271,329,224,365,164,120,160,109,145,140,165,188,162,177,150,141,159,272,254,221,194,311,303,194,237,259,201,239,266,290,200,221,313,143,250,248,121,171,155,167
ENSMUSG00000031158.11_Timm17b,228,198,246,295,187,185,213,265,243,188,146,229,117,109,150,88,99,101,102,145,160,115,97,93,142,159,219,233,167,221,188,136,198,234,158,144,189,220,201,250,275,55,175,176,115,149,108,135
ENSMUSG00000031160.4_Eras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031161.15_Hdac6,135,95,148,165,66,111,184,182,151,109,68,142,103,101,146,85,60,56,107,125,138,92,80,94,97,100,145,118,95,112,72,134,121,93,57,92,143,194,181,229,130,42,118,111,113,104,54,61
ENSMUSG00000031162.14_Gata1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031163.2_Glod5,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000031165.6_Was,9,12,14,13,25,19,15,10,8,6,2,6,12,4,6,6,0,5,8,5,7,13,10,9,1,9,3,12,14,10,9,16,10,9,2,6,21,10,15,15,14,4,13,17,10,3,13,11
ENSMUSG00000031166.13_Wdr13,257,256,254,273,160,216,260,333,260,294,98,270,222,161,168,139,91,81,175,182,151,224,192,133,144,213,185,202,117,192,183,305,165,200,103,137,289,215,248,244,119,72,261,204,150,153,132,185
ENSMUSG00000031167.16_Rbm3,263,148,311,351,257,185,291,273,283,332,165,292,165,193,302,257,143,115,136,170,218,263,192,123,84,175,197,364,230,250,216,252,236,345,216,187,320,231,330,381,312,133,214,161,192,331,219,151
ENSMUSG00000031168.14_Ebp,1177,848,1154,1739,901,1379,1397,1630,1289,1387,921,1309,700,723,943,584,637,606,837,896,864,687,878,578,1065,1193,1446,1287,827,1634,1085,1170,1345,1365,1173,1262,1188,2012,1469,1498,1561,457,939,1161,938,1113,564,714
ENSMUSG00000031169.13_Porcn,57,19,31,54,22,44,38,62,33,58,26,71,18,25,45,21,9,12,41,32,36,23,23,21,31,18,56,55,52,34,15,46,31,39,22,25,25,62,70,43,44,15,46,50,33,26,23,33
ENSMUSG00000031170.14_Slc38a5,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000031171.11_Ftsj1,169,137,139,150,119,114,142,179,155,140,80,167,126,92,102,98,72,61,71,116,109,121,105,71,83,128,121,127,91,155,103,123,93,113,106,106,147,177,99,141,171,39,142,118,79,120,100,78
ENSMUSG00000031173.13_Otc,3165,3058,3026,3416,2288,4087,3260,4167,3051,4311,1648,3338,3326,2296,3429,1611,1644,2054,2396,3048,2692,2189,2907,1990,2674,2985,3156,2921,2268,3122,2866,4277,3230,3736,3167,2533,3462,4105,3899,3685,1790,1381,2999,3355,2515,3474,2236,2545
ENSMUSG00000031174.17_Rpgr,24,19,27,18,10,12,17,48,19,35,12,32,19,14,13,16,13,6,19,15,20,16,12,13,11,13,8,19,25,15,12,21,20,27,20,11,23,39,18,26,4,12,15,26,11,26,11,25
ENSMUSG00000031176.8_Dynlt3,820,837,728,672,533,848,757,946,627,739,321,597,621,353,557,435,293,333,458,474,529,589,590,399,532,593,524,604,246,591,674,707,706,717,579,520,884,812,733,690,150,270,640,690,532,664,462,504
ENSMUSG00000031179.14_3830417A13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031181.2_Ctag2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031182.2_4930447F04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031189.12_Aff2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
ENSMUSG00000031194.1_4931400O07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031196.13_F8,149,146,108,140,152,120,204,145,87,149,47,66,147,78,77,64,92,83,104,76,87,92,88,96,195,107,77,96,36,91,104,154,86,111,92,156,325,121,89,95,58,34,236,159,68,75,110,106
ENSMUSG00000031197.11_Vbp1,81,82,92,71,56,67,74,89,62,73,28,60,72,41,45,38,42,23,47,49,51,55,71,33,37,64,49,48,27,58,65,92,74,74,55,53,95,101,91,62,10,24,71,90,48,50,47,44
ENSMUSG00000031198.4_Fundc2,58,49,71,58,28,54,44,70,52,36,21,40,44,38,41,30,9,16,38,36,52,28,22,30,39,42,54,42,20,40,41,56,61,68,26,40,48,77,69,91,8,16,48,70,48,54,34,33
ENSMUSG00000031200.16_Mtcp1,43,43,11,16,21,49,37,49,24,48,20,36,37,36,19,37,21,26,36,28,29,24,40,29,15,34,28,21,29,26,29,42,31,28,17,28,57,47,45,78,16,15,29,37,39,43,30,24
ENSMUSG00000031201.17_Brcc3,229,228,208,216,184,190,181,284,223,208,99,188,156,160,198,130,104,104,141,193,142,195,130,92,124,172,173,173,94,120,152,237,203,220,124,111,233,233,247,265,63,78,193,183,165,211,126,121
ENSMUSG00000031202.5_Rab39b,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000031204.3_Asb12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031207.16_Msn,306,269,351,282,335,215,437,326,181,212,105,146,288,102,175,218,112,136,155,161,149,220,178,145,202,228,209,200,158,182,240,392,314,169,132,226,529,251,186,230,194,43,319,303,122,116,211,174
