Gene,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B,CR-night-2h_00A,CR-night-2h_04A,CR-night-2h_08A,CR-night-2h_12A,CR-night-2h_16A,CR-night-2h_20A,CR-night-2h_24A,CR-night-2h_28A,CR-night-2h_32A,CR-night-2h_36A,CR-night-2h_40A,CR-night-2h_44A,CR-night-2h_00B,CR-night-2h_04B,CR-night-2h_08B,CR-night-2h_12B,CR-night-2h_16B,CR-night-2h_20B,CR-night-2h_24B,CR-night-2h_28B,CR-night-2h_32B,CR-night-2h_36B,CR-night-2h_40B,CR-night-2h_44B
ENSMUSG00000044737.6_Klk14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000044743.3_Defb10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044748.8_Defb1,27,38,18,4,3,21,30,139,37,18,5,13,41,29,20,8,5,4,16,53,19,8,5,15,38,62,16,12,1,2,27,33,23,2,0,22,19,29,33,11,20,25,22,57,21,4,3,13
ENSMUSG00000044749.13_Abca6,1748,1860,1822,1818,620,1176,1430,3805,1599,1950,1552,1268,2337,1813,1948,2982,1448,475,2243,1600,2060,2695,1894,1674,1947,3958,2248,2246,1788,1058,2292,2808,2795,1554,1396,1292,1770,2349,1955,1740,2151,998,1435,1208,1174,2071,1623,748
ENSMUSG00000044763.8_Trmt10c,57,102,94,157,39,113,131,157,115,153,83,124,210,122,162,147,38,63,115,122,80,142,105,81,88,216,132,159,135,80,111,105,114,93,110,135,149,121,125,131,206,101,108,174,109,144,116,86
ENSMUSG00000044768.16_D1Ertd622e,95,84,98,130,108,127,100,147,134,118,105,87,135,170,202,143,74,63,123,106,97,123,108,79,110,128,117,163,134,90,70,68,130,116,116,117,151,112,169,147,165,72,91,180,132,135,137,112
ENSMUSG00000044770.14_Scml4,0,3,2,1,0,0,2,3,0,0,0,2,1,1,4,3,0,0,2,0,2,0,0,0,4,4,0,2,4,1,0,2,0,3,0,0,0,3,4,0,2,0,2,20,3,0,0,2
ENSMUSG00000044772.2_Sntn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044783.16_Hjurp,766,833,1102,927,908,1039,678,1580,693,784,621,616,1321,1328,1601,1691,1160,306,1037,1097,1013,1135,714,762,729,1008,951,724,742,786,886,1134,1105,831,696,1242,898,1274,1664,835,1901,907,1146,1043,1192,1053,1048,980
ENSMUSG00000044786.6_Zfp36,228,451,639,532,323,404,205,497,436,682,240,252,485,588,720,671,619,104,341,607,494,491,295,338,324,285,378,812,263,462,378,588,582,288,303,407,329,447,529,757,931,386,303,492,482,747,422,377
ENSMUSG00000044787.7_Spata32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044788.10_Fads6,644,1043,847,1015,524,758,867,952,920,1047,817,681,1064,1129,989,1482,1300,315,885,835,913,985,726,707,739,863,796,814,708,724,862,958,956,793,667,743,761,810,1013,948,1218,527,720,920,770,1122,875,692
ENSMUSG00000044791.16_Setd2,358,555,355,464,202,379,447,732,388,456,338,384,725,557,545,592,447,127,561,423,408,532,406,457,483,730,430,569,462,364,451,654,620,362,356,457,491,546,480,509,761,351,387,731,329,502,467,329
ENSMUSG00000044792.6_Isca1,113,161,187,194,111,175,163,213,164,214,218,180,250,245,246,268,231,64,192,176,123,225,166,113,183,237,155,202,134,133,172,181,160,133,169,177,164,215,219,264,273,166,203,201,185,244,213,174
ENSMUSG00000044795.12_Cyb5d1,58,66,43,33,6,46,49,69,50,45,55,52,76,56,50,46,48,17,55,55,38,61,37,52,42,57,39,54,48,16,39,37,69,33,35,31,49,55,45,32,73,16,46,61,21,27,61,25
ENSMUSG00000044798.7_Olfr923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044801.1_Olfr159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044807.13_Zfp354c,14,5,16,4,7,19,3,16,11,11,15,7,11,19,11,11,10,7,15,6,5,1,14,13,14,15,13,16,16,16,12,11,8,4,17,13,13,12,14,15,7,17,16,20,12,9,12,7
ENSMUSG00000044811.13_Cd300c2,8,14,14,22,6,4,13,20,29,13,8,14,38,7,20,23,15,3,6,11,9,8,8,20,12,13,6,14,12,3,15,18,17,5,2,5,7,14,8,7,49,7,7,47,11,15,13,13
ENSMUSG00000044813.15_Shb,151,130,187,179,118,210,138,185,187,177,167,140,215,170,220,231,225,82,170,113,126,235,104,159,166,158,141,433,195,164,142,239,131,151,219,261,195,176,166,353,243,190,180,197,148,242,222,186
ENSMUSG00000044814.6_Olfr543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000044816.10_D630023F18Rik,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
ENSMUSG00000044819.5_Oxgr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044820.6_AY074887,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,2,3,0,0,1,0,0,2,2,1,0,0
ENSMUSG00000044824.8_Olfr545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044827.10_Tlr1,9,12,6,4,11,2,6,15,10,7,9,8,31,4,9,19,5,0,8,3,7,8,5,11,6,7,1,6,5,2,6,9,8,7,2,18,3,16,9,1,44,3,6,58,5,7,10,11
ENSMUSG00000044835.15_Ankrd45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000044847.13_Lsm11,22,31,24,24,21,22,24,40,20,25,20,18,33,31,27,17,28,8,32,19,16,15,21,25,36,41,23,28,21,26,37,42,26,8,32,41,39,39,34,18,34,35,28,58,17,33,28,32
ENSMUSG00000044854.7_1700056E22Rik,2,3,11,5,4,2,6,4,8,3,5,1,3,6,9,8,2,0,5,4,4,3,1,0,5,5,5,1,2,3,6,5,6,5,1,3,2,3,7,1,8,3,6,3,7,1,2,2
ENSMUSG00000044857.7_Lemd2,65,105,135,88,70,83,90,122,87,99,63,74,117,125,131,114,166,25,79,67,66,93,52,76,93,100,119,75,99,86,105,104,84,56,91,99,51,76,81,95,96,70,70,129,70,93,94,85
ENSMUSG00000044860.9_Gm1123,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000044863.7_Defb36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044864.16_Ankrd50,73,105,95,75,29,62,62,146,70,62,53,80,151,129,100,130,90,24,121,111,73,67,71,85,101,142,79,45,66,64,84,146,84,50,67,67,82,130,107,60,124,54,91,223,60,88,85,62
ENSMUSG00000044876.15_Zfp444,53,56,98,91,124,107,58,76,69,91,64,58,86,84,97,130,156,24,73,76,65,90,68,64,65,115,54,104,68,83,66,92,71,72,84,94,87,75,90,130,100,74,76,97,84,116,73,77
ENSMUSG00000044881.7_Coa4,28,39,34,44,22,65,46,43,47,62,61,40,28,46,33,37,42,12,29,28,30,44,32,20,35,47,35,46,65,32,41,46,33,33,40,29,20,24,42,27,63,21,23,51,33,41,44,28
ENSMUSG00000044894.14_Uqcrq,940,1085,1240,1137,1169,1472,1013,1135,1678,1281,1471,1284,953,1059,1067,1003,1556,437,783,842,603,865,629,715,1296,1156,1159,1090,1174,1108,1294,1322,977,732,1292,1079,736,712,774,926,781,1015,689,766,882,901,780,1219
ENSMUSG00000044897.3_Olfr821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044899.3_Olfr649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044903.15_Psg22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044906.5_4930503L19Rik,16,13,18,24,47,24,15,30,25,15,24,21,25,33,17,29,7,6,20,19,18,29,36,6,26,27,21,30,49,11,16,22,15,20,17,35,11,48,28,21,34,11,16,30,30,24,24,20
ENSMUSG00000044912.10_Syt16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
ENSMUSG00000044916.10_1700029I15Rik,4,7,5,9,8,12,9,3,2,3,4,6,6,5,5,11,18,5,0,8,4,10,2,3,7,5,5,12,7,11,8,4,12,1,12,8,3,3,5,14,8,8,8,4,2,9,5,17
ENSMUSG00000044921.5_Rassf9,4,3,1,1,4,8,0,2,2,2,2,2,9,4,1,4,0,0,5,8,3,2,5,2,2,7,1,1,10,3,5,0,4,3,3,4,4,6,4,4,17,5,3,59,4,5,2,5
ENSMUSG00000044923.4_Olfr1030,6,3,1,9,3,8,1,7,3,11,2,0,12,6,2,4,3,5,13,4,5,6,3,6,7,12,3,6,1,5,9,2,6,2,8,11,7,3,1,7,5,6,8,1,11,6,7,8
ENSMUSG00000044927.6_H1fx,0,3,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,8,0,0,0,0
ENSMUSG00000044933.2_Sstr3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000044934.13_Zfp367,109,107,102,77,40,76,96,185,122,92,67,83,176,185,152,145,69,40,124,136,90,89,110,91,104,154,88,87,55,72,99,114,135,89,92,95,143,146,135,85,250,69,87,208,95,116,106,69
ENSMUSG00000044937.15_Ttc41,19,19,20,24,24,16,10,29,14,27,9,11,43,27,15,23,24,3,22,16,14,14,17,14,18,15,10,21,24,12,8,26,19,9,16,36,45,26,24,14,58,21,29,41,15,16,24,38
ENSMUSG00000044938.8_Klhl31,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000044948.16_Cfap43,3,7,7,5,3,5,2,8,3,7,3,5,10,5,2,6,2,3,3,2,7,11,1,11,2,3,1,11,5,9,5,6,10,6,3,2,1,13,8,16,14,1,5,17,7,7,6,1
ENSMUSG00000044949.4_Ubtd2,3,9,4,7,0,2,2,12,3,4,2,3,8,5,6,7,9,0,3,2,4,2,2,6,2,7,5,2,1,6,2,3,11,1,6,1,6,11,7,5,11,5,1,27,1,1,3,0
ENSMUSG00000044950.7_Pwwp2a,70,113,105,107,127,77,100,154,117,105,75,83,144,138,125,153,84,47,92,108,106,127,86,71,93,116,80,107,63,78,105,92,137,75,82,125,124,91,104,117,122,89,79,183,76,152,80,102
ENSMUSG00000044951.14_Mylk4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044952.5_Kctd21,83,86,86,75,63,99,59,68,46,70,66,60,103,80,109,73,101,26,65,66,44,65,61,82,81,89,78,81,62,64,88,102,77,53,57,123,74,85,86,78,98,74,86,148,65,94,74,86
ENSMUSG00000044957.3_Pp2d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044966.4_Fbxo48,6,0,0,0,2,0,1,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,5,0,1,5,0,1,1,0
ENSMUSG00000044968.16_Napepld,13,15,11,7,15,18,27,24,14,9,9,5,45,8,12,7,15,4,23,16,7,5,10,14,9,21,4,16,25,17,10,15,13,3,20,16,9,11,7,16,30,10,13,31,5,10,12,16
ENSMUSG00000044976.17_Wdr72,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,14,2,1,0,0
ENSMUSG00000044982.6_Sft2d3,39,61,45,31,45,52,28,61,46,47,29,35,45,56,56,32,26,20,50,60,27,47,18,34,54,52,61,31,42,46,44,53,50,29,35,38,31,50,48,29,25,60,43,31,43,45,33,36
ENSMUSG00000044985.6_Olfr124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044986.8_Tst,528,657,936,900,568,868,710,552,830,908,616,803,659,1057,814,1211,1228,280,575,668,519,756,444,475,655,503,645,730,542,866,850,685,568,653,672,907,447,704,566,729,954,817,680,629,703,839,862,1026
ENSMUSG00000044988.7_Ucn3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044991.10_1110034G24Rik,10,9,23,27,11,9,16,18,18,21,15,21,20,25,18,37,23,1,14,17,8,20,16,7,11,9,11,33,10,11,16,6,25,20,16,20,10,16,16,35,19,8,7,18,22,24,22,21
ENSMUSG00000044994.10_Olfr1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045004.3_Spata21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045005.9_Fzd5,40,80,96,85,58,60,54,125,64,77,46,29,105,119,68,98,90,30,71,64,74,59,66,65,66,88,61,123,38,70,79,100,97,72,58,55,99,114,143,86,106,47,65,136,86,102,40,42
ENSMUSG00000045007.9_Tubg2,0,1,0,0,0,0,2,2,1,1,0,1,1,2,0,0,1,0,1,2,1,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,2,0,2,0,3,0,2,12,1,1,0,3
ENSMUSG00000045008.1_9030612E09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000045009.9_Prrt3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045010.14_Gm4779,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000045013.7_Olfr711,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045019.4_Acer1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045022.6_1700024P04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045027.6_Prss22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045030.8_Olfr1443,0,0,2,3,0,0,0,8,0,0,4,0,0,1,4,1,0,0,1,3,1,2,0,2,1,2,3,3,0,3,0,0,4,1,0,2,0,0,11,2,0,2,0,4,1,1,3,0
ENSMUSG00000045031.18_Cetn4,2,2,1,6,1,2,1,1,4,4,0,0,0,2,1,0,0,1,0,2,0,1,1,0,2,6,2,1,1,2,0,4,5,0,1,2,0,3,1,1,3,0,0,10,3,0,0,1
ENSMUSG00000045034.12_Ankrd34b,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000045036.14_Tmem232,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045038.14_Prkce,110,203,185,172,102,151,141,232,169,187,96,148,236,290,279,242,161,71,180,208,142,132,137,120,181,196,176,156,152,139,170,206,197,123,127,187,126,224,214,180,204,120,160,120,142,129,177,103
ENSMUSG00000045039.9_Megf8,23,73,75,79,47,49,43,78,75,70,33,52,90,120,117,126,99,15,93,105,51,45,48,34,58,148,64,93,39,70,74,106,62,36,64,56,61,98,120,83,80,54,56,168,70,99,90,50
ENSMUSG00000045045.7_Lrfn4,0,5,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,4,0,0,1,3,5,2,3,1,4,0,0,0,1,0,1,1,4,3,1,1,9,0,0,2,1
ENSMUSG00000045052.2_Prlhr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045053.1_Kcng3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000045062.4_Pcdhb7,1,1,0,1,0,0,0,0,0,0,0,1,2,1,2,2,1,0,5,0,1,0,2,0,0,2,0,1,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,2,1,1,0,0
ENSMUSG00000045064.4_Zc2hc1c,13,37,27,26,10,21,33,27,31,28,16,16,21,36,20,38,23,10,13,37,15,19,14,22,15,13,27,22,18,20,21,34,29,15,20,21,23,26,22,25,10,13,20,43,29,37,15,14
ENSMUSG00000045065.7_9930022D16Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045071.14_E130308A19Rik,28,39,38,32,15,32,34,58,30,26,12,29,74,49,43,46,33,9,70,25,38,32,35,32,32,65,41,41,21,34,32,36,39,28,39,41,43,42,60,43,49,20,55,71,36,35,37,19
ENSMUSG00000045078.12_Rnf216,123,168,174,144,72,141,138,205,145,134,111,111,238,210,178,183,207,33,194,167,162,176,136,132,121,245,132,164,146,112,169,183,183,94,121,138,160,190,195,164,190,93,143,272,88,168,176,91
ENSMUSG00000045083.14_Lingo2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000045087.8_S1pr5,29,17,37,48,49,37,24,32,50,51,38,29,32,31,42,30,59,19,17,23,23,47,48,31,18,41,27,42,52,30,24,30,30,39,87,35,19,19,36,37,35,24,22,4,33,62,35,16
ENSMUSG00000045091.4_Aqp12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045092.8_S1pr1,777,866,648,495,283,916,765,1038,752,392,516,604,1082,811,535,368,541,267,888,810,370,282,460,787,720,772,447,271,760,657,772,947,425,309,739,703,729,860,564,232,1055,758,877,399,339,437,842,671
ENSMUSG00000045094.7_Arhgef37,33,43,56,18,28,47,43,58,30,38,26,43,38,103,40,81,100,12,56,41,34,58,43,44,41,36,34,60,39,65,70,56,43,31,39,47,43,42,22,39,64,30,59,41,37,56,54,40
ENSMUSG00000045095.16_Magi1,254,413,312,245,117,256,247,518,242,236,157,247,483,499,293,328,305,122,351,395,196,210,197,272,333,444,316,201,235,239,353,441,363,166,219,366,326,395,337,219,365,232,355,581,220,175,238,259
ENSMUSG00000045098.18_Kmt5b,179,257,214,186,137,142,213,281,182,211,114,140,328,274,252,273,196,62,218,236,201,215,147,175,226,317,190,213,150,154,226,254,226,148,168,279,228,238,206,218,312,171,180,333,138,225,222,148
ENSMUSG00000045100.11_Slc25a26,24,17,25,21,16,28,25,23,15,22,19,25,33,43,40,32,38,5,18,19,23,26,18,14,23,25,30,30,13,33,24,13,48,23,22,22,19,24,34,31,34,35,24,42,30,28,22,32
ENSMUSG00000045102.11_Poln,0,1,1,0,0,0,0,4,2,0,0,3,0,1,1,3,0,0,2,2,5,2,2,0,1,1,1,0,0,0,1,1,0,1,1,3,0,2,1,3,3,1,1,3,1,2,0,0
ENSMUSG00000045103.17_Dmd,139,121,133,136,178,207,185,212,122,158,262,181,297,243,187,255,202,87,209,170,119,201,248,121,145,133,109,208,297,243,146,192,129,126,253,221,205,191,192,199,445,149,171,174,144,217,318,218
ENSMUSG00000045106.12_Ccdc73,3,7,4,3,10,8,4,5,4,10,6,4,7,10,3,6,0,2,9,3,5,7,9,2,7,5,6,8,6,11,2,11,4,5,13,6,3,2,6,5,5,4,9,6,8,9,3,5
ENSMUSG00000045107.4_Saysd1,47,66,67,54,28,71,60,69,47,41,23,43,81,47,52,50,48,18,39,45,26,35,32,41,59,70,29,38,53,38,67,56,49,17,54,57,57,52,54,52,63,55,50,76,50,41,46,52
ENSMUSG00000045109.6_Krtap4-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045111.5_Taar6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045114.10_Prrt2,3,4,2,2,8,1,2,0,5,1,0,6,3,6,5,4,5,1,3,8,10,4,4,2,2,2,0,9,4,2,6,7,8,1,1,8,5,3,7,8,14,1,2,23,5,9,0,9
ENSMUSG00000045126.2_Olfr1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045128.9_Rpl18a,739,1035,1411,1665,1121,1870,1078,1017,908,1293,912,1029,1152,1219,1208,1503,1780,480,949,814,669,1045,646,816,1245,1158,1147,1598,935,1116,1369,1274,1071,860,990,1422,625,871,1041,1255,962,965,841,1245,1042,1042,815,1184
ENSMUSG00000045132.3_Olfr620,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000045136.6_Tubb2b,0,0,2,0,0,1,2,3,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,48,0,0,1,3
ENSMUSG00000045140.8_Pigw,15,26,33,35,34,19,25,37,37,36,13,8,36,30,40,50,16,11,20,40,33,32,26,25,30,40,23,46,35,18,15,30,43,24,26,23,30,34,47,30,46,14,19,48,32,48,19,14
ENSMUSG00000045148.5_Olfr1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000045150.5_Olfr1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045160.14_Bola3,424,390,398,491,367,613,564,385,471,535,512,439,434,456,425,394,703,256,406,385,323,427,324,338,413,351,453,547,448,438,444,390,378,352,426,523,412,352,318,378,466,386,343,379,285,386,407,516
ENSMUSG00000045165.6_AI467606,0,2,2,0,2,2,2,4,4,1,2,3,8,5,3,4,7,1,1,2,0,1,4,1,3,5,1,3,3,0,3,0,0,1,0,0,1,3,2,1,6,1,3,7,3,1,3,3
ENSMUSG00000045174.10_Amer3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045176.3_Borcs6,43,62,62,45,20,57,52,68,58,67,48,56,58,77,48,50,62,24,41,46,28,32,22,50,57,63,41,38,57,41,54,73,43,29,24,41,32,34,46,31,45,47,33,72,29,26,43,46
