Gene,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B,CR-day-12h_00A,CR-day-12h_04A,CR-day-12h_08A,CR-day-12h_12A,CR-day-12h_16A,CR-day-12h_20A,CR-day-12h_24A,CR-day-12h_28A,CR-day-12h_32A,CR-day-12h_36A,CR-day-12h_40A,CR-day-12h_44A,CR-day-12h_00B,CR-day-12h_04B,CR-day-12h_08B,CR-day-12h_12B,CR-day-12h_16B,CR-day-12h_20B,CR-day-12h_24B,CR-day-12h_28B,CR-day-12h_32B,CR-day-12h_36B,CR-day-12h_40B,CR-day-12h_44B
ENSMUSG00000031360.14_Ctps2,50,90,84,127,61,66,109,182,112,119,49,45,125,138,151,120,58,28,67,105,86,82,49,53,106,68,70,56,110,129,130,80,103,73,91,65,319,107,160,168,61,70,86,183,81,58,90,71
ENSMUSG00000031362.17_Xlr4c,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000031364.2_Grpr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031365.13_Zfp275,89,113,126,120,96,93,90,206,114,120,85,80,177,203,190,207,106,28,152,117,132,132,91,86,145,71,111,89,111,129,161,135,87,138,152,136,128,134,99,139,101,106,122,121,97,103,196,81
ENSMUSG00000031367.15_Ap1s2,34,22,16,31,12,23,27,34,47,24,15,16,42,22,22,21,5,3,22,35,19,17,27,25,13,27,23,21,30,47,23,17,13,16,20,16,76,16,29,40,17,15,17,30,16,13,28,23
ENSMUSG00000031370.12_Zrsr2,59,77,91,69,44,80,92,116,96,88,60,81,85,85,88,104,44,44,73,86,75,83,56,68,91,85,49,74,82,119,145,83,78,65,100,62,149,81,97,96,52,56,67,93,68,56,64,61
ENSMUSG00000031371.14_Haus7,35,64,102,82,44,54,51,75,57,112,64,72,83,109,134,99,75,36,60,77,54,64,36,52,70,72,83,73,66,50,82,56,69,80,58,56,104,65,106,149,57,55,53,74,77,89,81,58
ENSMUSG00000031372.7_Trex2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031373.4_Car5b,21,39,43,37,16,16,24,39,45,36,22,16,43,41,52,41,29,7,36,45,24,16,21,10,28,27,22,26,24,31,45,23,39,26,24,37,37,33,33,33,18,25,31,31,20,22,43,21
ENSMUSG00000031374.13_Zfp92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000031375.17_Bgn,984,1044,1010,1204,967,1205,1054,1180,804,996,811,804,1331,1126,987,1025,1136,351,978,970,776,876,628,700,1092,832,889,976,1455,1461,844,701,782,1085,1005,903,2788,863,924,1967,844,966,717,609,945,790,980,635
ENSMUSG00000031376.15_Atp2b3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031377.11_Bmx,1,4,1,1,0,1,0,1,2,2,0,1,1,3,1,2,2,0,1,1,1,0,1,2,1,1,0,0,4,2,2,1,5,1,2,1,2,1,1,1,2,1,4,0,1,1,4,0
ENSMUSG00000031378.14_Abcd1,146,194,205,160,108,208,201,273,152,181,103,97,257,257,194,304,322,74,184,174,142,178,132,161,210,202,176,145,263,213,221,213,185,202,186,171,228,248,340,182,163,235,171,257,290,169,238,210
ENSMUSG00000031379.13_Pir,103,126,128,143,78,113,132,324,105,161,73,98,221,156,204,165,85,33,103,113,127,130,83,78,146,101,121,150,245,190,217,144,124,130,141,150,309,127,220,181,122,103,129,223,128,136,126,85
ENSMUSG00000031380.10_Vegfd,7,23,21,19,21,13,20,51,5,10,6,7,29,28,26,25,10,10,24,21,9,14,4,15,13,10,14,28,30,24,25,9,8,22,30,26,38,14,34,30,19,23,12,14,18,30,20,14
ENSMUSG00000031381.16_Piga,32,50,41,37,24,37,37,59,42,35,34,37,85,53,56,56,14,31,64,46,28,52,36,35,26,60,31,60,45,64,43,44,30,32,46,54,91,62,61,53,27,32,33,47,37,48,43,104
ENSMUSG00000031382.14_Asb11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031383.8_Dusp9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,1
ENSMUSG00000031384.2_Asb9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031385.14_Plxnb3,0,0,2,0,1,0,0,0,2,1,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,1,0,1,2,0,2,2,1,0,0,1
ENSMUSG00000031386.14_Hcfc1,272,558,426,264,180,290,301,662,310,238,152,232,790,618,549,500,493,118,580,418,340,312,216,355,456,287,237,283,439,441,416,342,377,458,337,409,560,458,550,400,397,430,375,303,493,384,482,569
ENSMUSG00000031387.14_Renbp,18,45,63,89,21,39,19,56,32,40,38,45,52,33,65,69,40,13,32,31,28,32,26,16,51,36,28,28,35,49,41,34,48,33,27,59,64,55,25,35,39,30,82,55,22,45,53,20
ENSMUSG00000031388.14_Naa10,139,198,192,196,172,261,186,170,171,224,167,198,246,227,182,244,227,78,185,180,128,167,121,123,153,211,222,231,204,151,155,174,204,280,194,172,182,172,195,222,187,132,173,181,172,210,207,161
ENSMUSG00000031389.17_Arhgap4,123,210,189,192,126,223,137,227,204,160,159,183,249,236,228,251,239,77,203,189,131,154,135,138,146,207,187,194,207,185,186,169,203,233,181,180,193,215,188,212,166,138,189,198,153,178,192,145
ENSMUSG00000031390.8_Avpr2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000031391.18_L1cam,1,2,2,5,4,3,3,4,6,1,4,3,2,9,7,7,5,0,3,7,6,2,5,1,4,4,1,6,1,5,1,1,1,4,2,3,4,7,7,5,2,3,7,5,2,2,5,6
ENSMUSG00000031392.18_Irak1,453,561,530,519,288,557,457,719,466,480,438,512,810,683,619,649,639,174,575,533,407,496,432,426,456,563,386,474,578,587,503,522,556,519,544,456,833,566,588,585,521,475,440,473,546,482,489,516
ENSMUSG00000031393.16_Mecp2,158,202,187,233,116,169,157,309,157,196,153,118,258,191,216,300,198,78,212,157,170,252,122,189,245,223,148,151,213,254,269,194,148,168,217,240,307,204,180,172,175,232,199,196,204,135,217,152
ENSMUSG00000031394.11_Opn1mw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031397.11_Tktl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031398.13_Plxna3,6,3,2,5,5,15,5,3,3,3,2,3,12,7,12,11,9,0,7,3,7,6,3,3,5,9,5,5,4,3,3,6,7,7,2,8,42,8,11,25,5,3,3,2,6,2,6,3
ENSMUSG00000031399.15_Fam3a,59,101,85,105,50,92,68,113,84,103,62,73,130,125,106,117,106,27,102,109,73,83,48,74,76,71,86,80,102,71,87,86,96,90,78,78,109,112,111,135,88,93,96,66,127,96,93,93
ENSMUSG00000031400.10_G6pdx,100,156,237,151,40,265,338,48,251,116,116,257,223,406,284,199,138,35,188,404,104,108,56,41,94,54,66,146,113,61,78,46,131,84,110,82,147,49,75,120,104,64,61,88,112,179,284,77
ENSMUSG00000031402.12_Mpp1,163,300,189,206,107,194,229,409,194,252,126,204,482,216,275,247,210,72,182,217,159,189,205,215,171,279,227,224,379,348,374,276,362,232,193,239,551,274,685,541,274,175,213,544,403,247,182,159
ENSMUSG00000031403.14_Dkc1,132,157,147,117,47,130,126,177,129,156,119,113,176,179,165,141,99,32,150,160,106,104,80,62,132,153,107,110,169,168,183,190,157,105,155,136,319,135,149,112,99,111,137,157,85,76,99,134
ENSMUSG00000031409.1_Tceal6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031410.14_Nxf7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0
ENSMUSG00000031411.11_Prame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000031422.16_Morf4l2,343,707,374,282,216,517,513,581,403,352,447,394,738,714,546,359,461,167,505,600,300,287,402,272,271,722,382,342,588,561,611,550,497,395,499,426,1146,621,696,603,471,248,311,758,389,335,374,791
ENSMUSG00000031424.16_Kir3dl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031425.15_Plp1,10,18,20,14,19,5,10,29,16,11,4,13,10,33,10,16,6,2,7,17,11,11,2,7,21,9,13,10,17,10,17,8,9,11,15,19,17,12,18,12,3,14,7,15,6,13,26,10
ENSMUSG00000031428.11_Zcchc18,0,2,2,1,1,2,0,4,0,0,0,1,1,1,2,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,2,3,0,2,0,0,3,0,1,0,2,0,0,1,0
ENSMUSG00000031429.14_Psmd10,40,69,57,65,38,54,83,82,89,85,53,59,96,104,67,66,42,22,47,70,47,55,45,46,70,61,75,40,66,96,91,73,52,47,78,47,168,83,81,64,46,32,50,84,59,54,64,54
ENSMUSG00000031430.8_Vsig1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031431.13_Tsc22d3,248,204,142,464,546,574,310,221,188,405,393,329,462,252,165,369,527,223,301,139,190,580,441,496,252,292,492,1274,646,152,255,378,526,769,405,123,250,279,455,548,363,159,306,164,472,772,311,210
ENSMUSG00000031432.3_Prps1,162,184,182,173,81,239,161,247,145,185,224,153,242,244,257,214,173,57,200,205,128,195,123,148,181,182,171,190,212,200,262,210,201,201,249,179,268,175,223,225,156,164,202,214,200,166,205,190
ENSMUSG00000031433.15_Rbm41,24,36,24,31,12,24,45,48,19,30,22,28,51,28,49,34,18,20,53,36,37,30,37,40,30,41,21,24,38,54,53,37,42,32,45,36,60,35,35,36,33,23,33,44,22,20,36,38
ENSMUSG00000031434.15_Morc4,42,35,36,44,16,35,28,84,26,37,60,26,55,72,63,44,39,10,47,54,40,28,26,19,60,54,35,46,59,54,75,51,49,53,51,64,148,45,57,48,32,29,35,58,10,43,49,45
ENSMUSG00000031438.11_Rnf128,611,748,751,813,392,804,607,1124,860,936,644,639,1279,1164,1084,985,270,314,840,918,605,846,570,643,867,854,798,766,897,972,961,939,831,572,1223,989,1185,780,1134,775,657,716,832,923,618,520,718,517
ENSMUSG00000031441.15_Atp11a,75,175,144,83,73,244,109,163,221,66,110,124,202,231,203,105,158,58,265,221,74,82,68,180,30,74,27,41,86,60,41,30,35,59,51,103,190,71,58,116,55,60,86,55,74,68,114,262
ENSMUSG00000031442.20_Mcf2l,1,4,2,1,0,2,4,2,3,0,3,2,5,10,6,3,2,0,1,4,4,1,0,2,2,6,2,2,0,2,3,2,5,6,3,3,12,1,3,5,0,0,2,1,1,5,4,9
ENSMUSG00000031443.7_F7,325,408,530,554,266,651,339,388,447,490,475,499,440,735,655,745,773,189,500,411,406,625,336,291,515,376,620,491,446,266,335,493,398,482,436,311,179,431,320,437,360,373,430,293,400,420,626,382
ENSMUSG00000031444.16_F10,2759,3584,3598,3585,1766,4584,3081,4283,3416,4017,3811,3552,3858,4298,4816,4163,4592,1278,3390,3507,2651,3339,2412,2352,2618,2899,3665,3277,3610,2935,3103,3121,3362,3083,3780,2953,2000,2321,2669,3619,2307,2506,2389,2649,2482,2658,3573,2650
ENSMUSG00000031445.5_Proz,3368,4476,4438,4702,2533,5141,3522,4596,4145,4372,3676,3911,4523,5151,5080,5484,5511,1523,4258,3741,3162,4927,3024,3297,3759,3664,4691,3868,4145,3048,2974,4806,4550,3898,4198,3040,2374,3766,3921,4395,3371,3898,3401,2944,4076,3504,4338,3326
ENSMUSG00000031446.14_Cul4a,593,846,682,723,262,757,714,1065,654,777,734,707,1288,941,833,1170,1103,232,954,643,621,859,732,620,702,914,727,610,848,870,841,1099,1017,689,654,658,952,827,1106,719,637,702,836,856,849,642,752,729
ENSMUSG00000031447.7_Lamp1,3579,4931,4392,4114,1596,4377,4691,5222,3817,4352,3242,3528,7028,5257,5337,5270,5585,1154,4226,3853,3295,4039,3166,4242,3961,4255,3480,3489,5939,6039,5417,4260,4188,4733,4862,4112,5734,4249,5799,5240,4130,4241,4172,4946,4790,3839,4908,3214
ENSMUSG00000031448.12_Adprhl1,0,0,1,0,0,0,1,0,1,1,1,2,0,1,0,3,2,1,0,1,0,0,3,0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000031449.10_Atp4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031450.8_Grk1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031451.6_Gas6,331,432,444,327,204,700,240,338,270,307,280,481,838,521,1056,415,436,120,395,464,317,190,201,286,212,372,398,363,518,301,347,272,551,456,320,331,1025,346,558,1163,469,276,294,478,328,415,714,1224
ENSMUSG00000031452.15_1700029H14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000031453.16_Rasa3,33,48,77,81,37,54,63,97,106,90,40,53,79,125,101,107,76,17,56,82,84,79,44,37,90,69,37,18,77,58,80,92,36,35,57,66,127,71,58,62,32,68,76,74,40,37,57,58
ENSMUSG00000031458.8_Coprs,5,14,9,7,3,7,3,15,11,1,5,5,16,7,14,8,3,4,8,6,4,2,3,4,9,8,3,6,13,8,7,4,4,6,3,16,13,8,9,8,8,7,11,14,8,8,6,7
ENSMUSG00000031461.4_Myom2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000031465.6_Angpt2,5,9,5,4,3,3,6,1,9,5,1,4,9,9,2,5,3,2,2,5,4,8,6,6,7,2,2,7,10,6,2,0,5,10,7,0,8,4,4,3,4,2,2,4,3,3,3,2
ENSMUSG00000031467.10_Agpat5,46,56,58,39,30,66,61,68,57,72,58,58,79,88,83,68,44,19,68,70,47,50,55,33,62,90,68,99,87,76,80,65,50,67,76,60,131,73,57,69,49,46,57,56,29,74,60,55
ENSMUSG00000031471.3_Defb8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031478.16_Nek3,12,9,9,10,25,22,14,12,15,14,28,10,16,28,11,21,23,2,12,14,11,22,20,6,14,24,16,7,16,15,16,17,11,11,37,8,29,20,18,26,13,6,12,23,12,19,20,18
ENSMUSG00000031479.9_Vps36,136,167,158,142,81,175,162,184,201,194,122,143,245,245,179,227,185,61,174,169,135,177,140,89,157,153,141,127,185,188,287,206,204,161,206,181,360,215,242,202,150,177,138,258,170,136,167,173
ENSMUSG00000031480.15_Thsd1,28,14,22,13,17,32,12,40,10,28,14,13,32,30,68,34,30,9,35,41,33,17,16,16,24,17,20,18,27,44,58,35,20,27,35,16,63,24,38,37,25,30,24,32,21,17,24,29
ENSMUSG00000031481.8_Tpte,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031482.9_Slc25a15,1418,1371,1622,1544,1010,1602,1817,1427,1882,1733,1526,1358,2144,2944,1780,1880,1740,621,2002,1745,1219,1946,1406,1210,1915,1497,1529,1766,2257,1699,1259,1962,1571,1971,2386,1678,1324,1983,1510,1502,1351,1815,1874,1588,1239,1588,1719,1702
ENSMUSG00000031483.8_Erlin2,214,277,271,231,119,274,232,412,247,252,173,219,417,371,280,415,298,92,282,310,192,290,189,212,280,340,173,179,239,340,366,325,248,219,334,302,403,371,286,248,236,331,291,342,266,180,295,246
ENSMUSG00000031485.15_Prosc,402,524,606,583,442,536,378,630,454,606,493,449,691,830,646,836,593,228,518,549,462,558,406,325,508,614,480,479,608,539,632,531,487,527,660,654,568,736,586,548,513,500,578,553,566,543,642,589
ENSMUSG00000031486.15_Adgra2,28,30,30,28,26,35,22,42,21,25,13,24,46,57,42,36,43,9,41,30,35,18,21,28,28,36,20,33,49,36,26,18,32,45,27,28,73,33,21,50,20,33,29,18,27,36,43,31
ENSMUSG00000031487.5_Brf2,20,31,23,31,14,42,36,46,20,23,25,22,40,41,32,30,17,10,26,20,15,34,11,22,31,30,33,27,26,34,26,31,35,30,30,24,41,27,32,37,28,24,27,41,26,31,36,31
ENSMUSG00000031488.14_Rab11fip1,113,115,127,92,81,131,84,178,110,106,83,80,126,166,100,130,163,34,126,146,64,89,100,79,153,151,88,104,97,120,165,136,127,138,143,132,254,143,122,114,101,90,118,120,106,110,95,127
ENSMUSG00000031489.15_Adrb3,21,33,66,86,25,61,39,45,64,77,18,54,42,173,36,136,44,50,43,90,56,109,14,33,106,13,71,30,45,48,14,31,34,27,72,64,7,44,33,20,46,70,66,12,27,56,80,29
ENSMUSG00000031490.6_Eif4ebp1,100,194,201,241,111,190,163,221,179,236,121,132,185,216,297,314,255,72,162,172,157,186,93,109,193,164,137,109,155,154,163,132,151,134,128,156,511,222,202,180,208,176,165,144,192,125,215,191
ENSMUSG00000031491.10_Chrna6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031492.13_Chrnb3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000031493.10_Ggn,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1,2,3,0,2,2,1,0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,2,2,1,1,0,1,0,0,1,0,2,0
ENSMUSG00000031494.7_Cd209a,8,8,4,1,4,3,3,0,11,1,0,1,8,4,3,3,8,1,7,5,4,1,4,1,1,0,5,0,6,2,5,1,4,5,3,3,15,2,4,10,2,2,1,8,3,2,4,6
ENSMUSG00000031495.8_Cd209d,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031497.9_Tnfsf13b,3,10,3,2,8,7,5,10,6,7,6,5,4,9,4,5,3,0,3,9,2,5,6,1,3,6,1,4,6,6,3,5,2,5,8,7,22,6,5,12,5,6,6,4,6,2,6,1
ENSMUSG00000031502.11_Col4a1,124,184,113,75,57,96,168,243,125,71,44,80,270,261,115,109,120,30,179,281,99,97,64,98,108,159,47,82,179,211,152,57,81,98,115,130,673,136,153,240,73,111,122,104,92,94,107,127
ENSMUSG00000031503.13_Col4a2,86,66,108,60,40,74,80,143,79,56,39,42,168,165,79,88,78,19,134,139,57,56,28,48,89,76,53,75,103,101,112,52,51,67,64,87,356,81,93,160,47,82,84,70,79,92,98,72
ENSMUSG00000031504.6_Rab20,29,42,41,38,42,72,21,43,36,29,40,41,53,60,58,49,62,18,25,42,27,29,36,40,55,37,66,45,51,38,33,53,41,60,52,47,42,53,60,53,46,31,39,47,46,31,60,24
ENSMUSG00000031505.11_Naxd,192,291,340,324,202,290,268,298,257,307,227,248,385,361,356,378,388,109,243,267,183,279,176,177,261,275,319,302,325,277,289,268,277,335,278,275,275,282,338,360,259,265,241,230,323,292,381,218
ENSMUSG00000031506.11_Ptpn7,0,3,2,4,10,9,5,3,2,6,5,6,4,4,4,9,4,0,5,5,1,3,1,1,1,1,1,1,4,3,4,2,2,6,1,2,20,2,13,12,6,1,4,3,6,4,5,3
ENSMUSG00000031508.14_Ankrd10,41,45,47,69,76,61,30,47,48,62,37,51,85,63,38,93,58,26,41,38,31,53,39,48,49,39,54,66,61,66,62,49,39,64,50,49,117,47,53,93,73,36,43,60,40,51,69,43
ENSMUSG00000031509.10_1700016D06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031511.15_Arhgef7,133,278,182,142,151,197,212,301,124,129,160,187,387,236,224,264,365,56,219,193,133,151,179,253,167,203,167,167,272,351,347,181,183,281,277,211,397,249,362,321,202,253,234,257,207,285,376,209
ENSMUSG00000031512.15_Tex29,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000031513.8_Leprotl1,100,122,85,71,49,112,151,199,121,75,72,109,170,167,105,76,70,55,140,101,39,61,84,97,100,77,74,105,108,216,135,67,112,110,147,133,204,83,124,169,71,105,100,82,123,91,123,100
ENSMUSG00000031516.11_Dctn6,71,104,106,91,46,89,109,108,140,108,54,91,143,133,140,111,86,38,110,112,75,87,59,73,106,91,80,71,88,132,129,90,103,70,102,95,192,83,123,140,86,79,116,128,118,74,103,91
ENSMUSG00000031517.8_Gpm6a,16,19,11,32,11,18,10,25,20,20,14,12,30,30,19,30,2,10,24,14,12,16,11,5,32,17,14,32,15,21,10,16,27,33,28,16,92,26,27,39,15,13,18,11,3,17,21,6
ENSMUSG00000031518.6_Spata4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031519.3_Asb5,0,0,0,0,0,0,0,1,1,3,0,0,0,2,1,3,0,0,3,3,1,3,0,1,3,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,2
ENSMUSG00000031520.6_Vegfc,19,10,18,7,11,17,16,27,26,10,4,14,27,25,17,14,7,6,12,17,17,16,9,17,21,15,8,17,21,18,26,10,18,16,14,11,35,12,18,29,14,15,14,8,17,19,18,7
ENSMUSG00000031521.5_Aga,73,81,83,97,46,74,112,110,95,112,85,82,115,95,107,118,92,29,66,96,77,91,61,94,74,109,81,87,138,108,93,103,84,73,100,77,142,80,117,102,88,84,74,101,92,89,89,78
ENSMUSG00000031523.16_Dlc1,444,477,436,240,182,457,294,582,267,237,234,410,701,485,332,341,480,129,612,491,257,180,297,346,491,460,271,336,491,516,488,267,339,453,557,489,548,484,403,341,278,513,553,296,361,337,357,328
ENSMUSG00000031527.7_Eri1,80,125,112,87,46,108,158,158,110,91,72,92,166,131,120,109,54,52,133,127,71,77,78,87,76,129,57,57,118,182,120,83,89,98,110,142,202,104,143,133,100,105,84,112,90,56,65,110
ENSMUSG00000031529.5_Tnks,203,225,198,172,119,153,177,285,215,193,95,159,346,269,229,328,175,65,251,198,188,223,174,216,258,207,139,170,274,305,390,194,166,173,258,284,453,248,258,197,186,281,269,213,223,181,253,230
ENSMUSG00000031530.6_Dusp4,9,14,16,12,6,6,9,18,3,9,1,5,13,16,14,16,12,6,8,16,18,5,7,4,20,10,4,1,15,10,24,7,4,13,12,20,38,13,13,12,10,6,10,16,7,13,8,6
ENSMUSG00000031532.6_Saraf,367,478,519,379,200,475,403,616,401,454,284,429,854,773,697,612,516,152,517,408,309,396,267,386,459,442,506,446,477,570,558,372,471,503,470,482,401,511,572,487,470,455,524,461,632,441,602,546
ENSMUSG00000031533.4_Mrps31,172,229,205,242,118,245,195,253,237,283,210,223,313,286,260,259,211,101,197,263,170,224,175,152,185,217,173,187,280,225,241,224,268,246,291,226,255,238,195,223,180,161,183,240,210,223,187,216
ENSMUSG00000031534.15_Smim19,91,99,173,214,72,119,150,144,159,296,97,121,102,207,130,270,83,43,95,137,130,192,74,79,214,130,125,126,137,100,195,186,171,73,146,97,158,140,154,126,64,152,161,151,147,91,128,73
ENSMUSG00000031535.7_Dkk4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000031536.6_Polb,107,105,114,120,96,170,154,96,134,143,125,107,160,139,98,128,100,69,131,110,76,102,102,117,97,155,119,96,113,108,134,137,124,103,122,85,171,149,136,110,71,75,84,124,133,99,106,106
ENSMUSG00000031537.15_Ikbkb,305,390,460,404,331,466,359,494,407,483,332,354,541,645,560,589,484,154,452,422,335,462,298,321,486,361,428,397,462,411,455,425,451,406,511,388,614,437,441,425,352,404,439,348,416,400,533,338
ENSMUSG00000031538.6_Plat,4,4,4,4,3,2,6,7,6,9,0,7,5,6,4,5,2,1,3,8,2,1,3,1,5,1,4,3,3,1,5,2,1,2,4,4,60,5,9,23,0,3,8,2,6,4,5,3
ENSMUSG00000031539.6_Ap3m2,4,26,9,9,25,12,6,16,18,15,11,13,21,20,18,13,30,3,17,15,12,5,7,6,8,17,6,8,30,30,23,13,12,9,11,11,41,18,20,13,6,11,8,24,24,12,15,15
