Gene,CR-day-12h_00A,CR-day-12h_04A,CR-day-12h_08A,CR-day-12h_12A,CR-day-12h_16A,CR-day-12h_20A,CR-day-12h_24A,CR-day-12h_28A,CR-day-12h_32A,CR-day-12h_36A,CR-day-12h_40A,CR-day-12h_44A,CR-day-12h_00B,CR-day-12h_04B,CR-day-12h_08B,CR-day-12h_12B,CR-day-12h_16B,CR-day-12h_20B,CR-day-12h_24B,CR-day-12h_28B,CR-day-12h_32B,CR-day-12h_36B,CR-day-12h_40B,CR-day-12h_44B,CR-day-2h_00A,CR-day-2h_04A,CR-day-2h_08A,CR-day-2h_12A,CR-day-2h_16A,CR-day-2h_20A,CR-day-2h_24A,CR-day-2h_28A,CR-day-2h_32A,CR-day-2h_36A,CR-day-2h_40A,CR-day-2h_44A,CR-day-2h_00B,CR-day-2h_04B,CR-day-2h_08B,CR-day-2h_12B,CR-day-2h_16B,CR-day-2h_20B,CR-day-2h_24B,CR-day-2h_28B,CR-day-2h_32B,CR-day-2h_36B,CR-day-2h_40B,CR-day-2h_44B
ENSMUSG00000044164.2_Rnf182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
ENSMUSG00000044165.12_Bcl2l15,1,3,1,5,0,2,1,2,0,0,2,0,0,2,0,3,4,0,0,0,0,2,0,4,4,5,1,0,1,2,1,1,1,9,2,1,2,2,1,2,1,1,1,0,0,1,1,1
ENSMUSG00000044167.6_Foxo1,463,553,405,491,486,500,607,543,548,525,639,488,421,393,509,370,300,468,462,329,504,406,389,257,713,504,500,551,512,426,909,509,591,343,281,420,660,241,221,558,436,244,539,288,335,233,304,261
ENSMUSG00000044170.5_Olfr1384,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044172.6_Ptx4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044176.11_Spink10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000044177.4_Wfikkn2,0,0,2,0,0,3,0,0,0,0,1,0,3,0,0,3,1,0,1,0,2,0,3,0,1,0,1,0,0,0,1,0,1,0,1,2,2,0,0,0,0,0,1,0,1,2,0,0
ENSMUSG00000044186.10_Nkx2-6,1,0,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,3,1,0,3,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
ENSMUSG00000044197.8_Gpr146,442,505,243,94,378,302,225,549,362,182,299,516,355,797,440,219,363,311,351,556,308,115,449,292,444,558,504,271,372,772,505,406,490,157,389,631,468,301,250,109,335,220,443,370,203,112,493,263
ENSMUSG00000044199.6_S1pr4,0,1,1,2,1,3,1,0,2,0,2,3,0,3,1,2,2,1,1,1,1,1,0,0,0,0,0,3,3,1,1,0,1,0,2,2,0,2,0,1,2,0,1,1,2,0,0,2
ENSMUSG00000044201.9_Cdc25c,0,0,0,0,0,1,2,0,2,0,0,0,16,1,1,3,0,0,0,9,0,0,0,1,0,6,1,4,1,0,0,1,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000044205.7_Olfr983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000044206.3_Vsig4,84,168,66,71,310,320,329,86,125,88,173,148,340,128,169,195,100,229,203,238,172,74,120,110,162,232,60,218,118,84,115,216,210,91,649,140,203,65,51,79,183,37,91,76,221,57,38,73
ENSMUSG00000044213.4_Olfr1094,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044216.6_Kcnj4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044217.16_Aqp5,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,1,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000044220.13_Nkx2-3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044221.14_Grsf1,764,753,597,529,803,840,814,814,785,634,883,833,761,794,909,710,588,676,690,732,636,489,722,473,872,962,786,849,805,870,1106,857,987,504,511,749,649,407,467,651,677,397,685,589,444,319,519,431
ENSMUSG00000044222.3_Defb13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044224.16_Dnajc21,190,216,262,216,298,313,238,261,247,210,341,256,337,190,201,186,154,162,140,194,198,123,174,195,275,362,349,387,238,278,338,311,317,238,147,176,131,91,159,196,190,94,113,197,126,112,123,93
ENSMUSG00000044227.5_Gm9789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044229.9_Nxpe4,2,10,0,1,5,9,14,14,2,4,2,8,9,11,13,1,3,5,12,12,4,5,3,1,7,1,0,2,0,5,8,13,13,5,7,8,6,5,8,4,4,3,2,3,7,1,4,4
ENSMUSG00000044231.2_Nhlrc1,4,12,4,1,8,7,15,3,9,2,5,1,11,8,4,5,9,2,1,2,6,7,4,5,2,17,9,5,3,3,7,10,11,0,6,11,5,8,6,5,6,7,1,14,5,3,3,5
ENSMUSG00000044243.3_Bhlha9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044244.18_Il20rb,12,7,9,4,9,6,7,5,2,7,9,12,11,8,9,8,4,13,5,4,8,8,11,6,9,1,10,22,2,4,11,7,20,4,4,5,13,6,7,7,13,4,3,2,7,4,4,12
ENSMUSG00000044248.3_Vmn1r45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044249.3_Defb29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044250.7_Pced1b,77,21,25,26,20,42,72,22,27,9,17,22,47,45,32,38,28,28,51,22,44,28,40,25,62,22,22,37,27,32,52,36,36,15,25,56,44,15,31,14,20,34,30,21,29,15,12,41
ENSMUSG00000044252.17_Osbpl1a,833,916,820,782,867,986,950,1058,1008,885,976,897,1117,955,1103,845,741,777,772,966,840,745,919,498,1023,1023,1011,1098,1072,1203,1192,804,1102,638,673,1056,979,457,598,922,923,470,775,734,604,394,789,601
ENSMUSG00000044254.6_Pcsk9,229,321,349,346,375,128,221,546,415,424,363,234,424,404,528,472,361,257,117,425,465,333,341,413,175,586,391,536,258,265,201,539,486,294,278,376,463,349,263,344,356,65,202,359,329,205,286,183
ENSMUSG00000044258.9_Ctla2a,7,10,11,10,12,15,16,3,14,12,17,12,39,14,9,21,15,9,12,16,23,10,14,9,6,24,12,42,17,7,22,25,7,27,26,12,13,5,14,9,13,8,5,7,7,7,8,3
ENSMUSG00000044265.16_Olfm5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044279.15_Crb3,65,52,53,37,78,58,68,56,44,75,101,57,69,77,57,72,51,44,48,51,53,53,97,64,66,82,64,70,69,66,48,69,46,60,40,68,47,38,37,31,56,28,41,42,36,13,45,37
ENSMUSG00000044286.6_Olfr221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044287.6_Nrn1l,0,0,0,2,0,0,1,0,2,1,0,1,1,0,2,0,0,0,2,0,1,1,1,1,2,2,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044288.6_Cnr1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
ENSMUSG00000044292.4_Olfr978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000044293.5_Olfr794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044294.7_Krt84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000044296.10_Zfp879,13,6,6,9,5,5,1,8,5,6,11,4,4,10,0,4,4,8,2,5,7,5,16,5,10,7,5,8,6,4,8,11,8,4,5,5,3,6,5,7,5,2,12,11,7,1,7,4
ENSMUSG00000044303.6_Cdkn2a,1,0,0,0,0,1,5,1,1,1,0,0,2,0,3,0,0,0,3,2,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,1
ENSMUSG00000044308.17_Ubr3,1197,1196,827,775,1321,1356,1450,1451,1306,831,1201,1124,1496,1197,1404,772,813,1252,1291,1181,1102,765,894,914,1514,1446,1091,1237,1179,1090,1667,1489,1790,853,741,962,1008,640,761,1112,1017,599,1007,755,851,577,932,640
ENSMUSG00000044309.7_Apol7c,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,4,0,1,0,0,0,0,1,2,6,1,0,0,1,0,0,1,0,0,1,0,0,0
ENSMUSG00000044312.4_Neurog3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044313.13_Mab21l3,0,2,0,1,2,5,8,0,1,0,1,1,12,1,6,6,0,1,1,2,3,1,2,1,0,3,4,13,2,0,0,6,4,1,3,0,0,0,3,2,1,0,0,0,2,0,1,0
ENSMUSG00000044317.7_Gpr4,1,4,4,6,10,9,7,2,6,22,3,6,6,8,1,10,7,7,7,7,7,4,8,3,10,7,6,6,6,1,10,8,10,14,2,9,5,6,2,3,4,5,12,3,7,6,2,3
ENSMUSG00000044320.14_1700001O22Rik,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044322.6_Dsc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000044328.13_Trp53i13,16,5,4,8,7,0,8,11,1,5,10,10,5,15,6,11,4,9,9,9,9,5,18,5,16,9,9,11,9,13,9,14,8,1,8,13,7,8,5,6,4,7,6,6,8,3,6,15
ENSMUSG00000044337.5_Ackr3,2,7,3,1,6,11,1,1,2,9,4,5,6,6,4,13,4,2,2,2,2,4,1,5,4,6,4,12,12,6,9,2,3,8,9,2,2,5,5,0,8,3,5,1,2,1,4,1
ENSMUSG00000044338.9_Aplnr,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044339.12_Alkbh2,20,22,11,14,23,43,40,31,10,9,20,37,63,29,26,28,12,14,22,27,21,11,19,24,21,30,32,26,12,23,20,21,18,31,10,38,26,15,6,18,20,11,14,26,7,3,12,12
ENSMUSG00000044340.7_Phlpp1,226,191,148,119,242,249,253,175,189,201,280,342,224,245,204,153,176,239,231,172,146,184,190,198,251,195,228,281,344,274,290,209,273,137,162,193,211,109,147,176,245,104,196,96,148,74,203,134
ENSMUSG00000044345.9_Marveld1,126,391,314,239,322,186,178,343,261,294,263,149,280,346,332,296,297,170,207,384,403,259,254,113,341,454,294,274,174,230,415,362,316,217,145,246,310,230,146,182,266,175,440,376,119,126,208,158
ENSMUSG00000044348.14_Slc25a53,19,3,5,4,6,21,27,8,12,8,10,17,10,13,13,9,4,13,18,12,4,2,6,5,9,6,15,8,9,8,11,8,7,7,10,8,14,3,9,4,8,9,11,8,5,4,7,10
ENSMUSG00000044349.15_Snhg11,48,65,62,55,139,129,198,66,77,43,42,128,572,78,151,107,88,90,120,153,190,116,196,31,130,175,112,222,139,146,215,74,83,133,65,109,254,35,112,67,92,173,117,162,48,91,111,152
ENSMUSG00000044350.14_Lacc1,74,89,117,134,276,175,172,118,252,144,142,88,390,103,235,381,147,101,70,160,182,171,211,81,87,468,311,480,155,78,87,231,319,264,132,69,133,158,173,173,152,35,44,286,227,63,71,97
ENSMUSG00000044352.6_Sowaha,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,1,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0
ENSMUSG00000044359.1_P2ry4,94,71,44,53,72,52,44,74,72,60,119,61,15,113,53,60,58,112,101,65,27,57,108,63,89,54,40,24,79,58,72,118,120,14,71,68,48,63,56,42,81,49,95,33,71,38,116,40
ENSMUSG00000044361.15_BC024139,46,36,61,52,17,14,16,75,39,29,43,32,19,29,23,18,14,55,39,22,26,64,77,26,42,13,24,12,46,43,42,40,39,20,30,54,34,24,32,32,22,28,58,20,22,16,39,25
ENSMUSG00000044362.8_Ccdc89,1,1,0,0,3,2,2,2,1,0,4,1,1,0,0,0,0,1,1,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,1
ENSMUSG00000044364.5_Tmem74b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000044365.15_Cxxc4,9,9,3,6,5,10,6,1,1,3,9,2,5,3,1,1,3,3,5,5,2,1,1,2,2,1,4,1,1,1,3,4,2,7,1,1,0,1,0,0,3,0,6,2,5,0,2,1
ENSMUSG00000044367.7_Slc16a13,6,10,8,19,18,22,7,9,3,7,6,10,8,9,2,8,11,8,15,1,4,8,12,13,19,7,5,7,3,9,11,12,8,3,6,4,12,4,5,13,7,20,14,1,3,4,4,7
ENSMUSG00000044375.7_BC027072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044378.12_Slc15a5,8,44,18,11,53,12,3,15,47,10,17,8,2,32,14,14,22,17,17,6,42,21,27,30,29,3,14,4,20,45,41,15,14,7,18,15,8,8,26,21,21,32,25,18,18,18,42,6
ENSMUSG00000044390.4_Tigd3,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,3,0,0,2,0,0,1,2,1,1,1,0,3,0,0,0,0,0,3,1,0,0,1,0,1,0,4,0,0,0,0
ENSMUSG00000044393.15_Dsg2,2261,2134,1596,1466,1890,1693,2100,2337,2647,1367,2217,1923,2606,1896,2364,1706,1238,1936,1654,2046,2079,1289,1505,1064,2402,2553,2171,2680,1947,2063,2369,3073,3356,1484,1095,1660,1837,1188,1370,1500,1679,669,1884,1491,1385,788,1221,1092
ENSMUSG00000044400.1_Sowahd,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044405.4_Adig,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044408.7_Sptssa,200,192,219,165,228,206,236,225,189,120,265,220,288,137,257,303,108,188,204,252,175,153,219,139,210,257,225,391,263,242,267,201,260,212,161,238,217,114,168,177,243,86,161,165,140,124,138,129
ENSMUSG00000044424.3_Gm9493,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000044429.8_Cryga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044430.11_Klk12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044433.16_Camsap3,188,120,167,107,185,216,213,109,137,185,148,204,212,177,161,207,194,177,158,112,216,165,270,155,216,148,271,207,187,157,168,169,243,180,95,229,174,122,121,137,183,125,124,161,112,85,147,172
ENSMUSG00000044441.5_Olfr1442,5,2,0,4,1,1,5,1,0,0,4,5,5,2,3,1,1,2,3,0,5,1,0,0,5,2,4,3,1,0,0,6,0,1,0,3,1,3,1,1,2,5,0,2,3,1,1,9
ENSMUSG00000044442.11_N6amt1,34,42,60,48,49,43,46,63,52,41,60,63,71,53,70,73,34,44,45,67,57,41,61,45,54,51,97,89,52,60,36,52,78,30,35,44,45,33,61,58,52,28,32,41,55,33,44,24
ENSMUSG00000044444.5_Pfn3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044447.4_Dock5,232,260,147,158,268,261,318,271,273,207,221,222,453,303,323,200,203,212,242,289,279,183,184,233,329,380,203,276,240,206,280,310,285,175,147,199,276,157,125,202,309,124,293,198,137,111,212,142
ENSMUSG00000044452.10_Zfp507,146,181,111,141,208,180,227,172,163,180,146,154,233,135,185,151,151,154,137,122,154,129,147,119,162,229,186,180,193,149,165,208,219,116,94,115,144,99,105,176,147,88,154,149,140,105,111,93
ENSMUSG00000044453.5_Ffar1,1,0,1,0,6,0,2,1,1,0,0,0,2,1,1,1,2,0,2,3,0,1,1,2,0,2,0,0,1,0,0,0,0,1,2,0,1,3,1,1,0,0,1,3,1,0,1,0
ENSMUSG00000044454.5_Olfr867,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
ENSMUSG00000044456.16_Rin3,197,249,118,174,293,228,264,202,200,237,220,237,244,305,270,221,181,197,188,198,244,199,273,215,258,324,245,296,248,217,168,356,308,169,170,234,200,175,105,141,248,139,157,186,107,79,168,175
ENSMUSG00000044461.5_Shisa2,5,2,1,2,9,3,0,2,1,6,3,2,9,4,4,10,1,5,6,1,2,6,4,3,0,5,1,2,7,2,4,4,2,4,3,3,1,4,1,1,0,1,1,1,3,1,3,0
ENSMUSG00000044465.19_Fam160a2,172,202,105,102,174,163,181,154,121,150,147,170,282,203,169,171,160,147,172,152,136,127,152,151,219,255,172,213,169,177,209,217,186,121,101,177,166,97,86,135,151,71,128,141,89,77,106,147
ENSMUSG00000044468.14_Fam46c,44,46,25,58,40,50,50,45,22,90,73,123,56,52,42,52,46,32,55,75,38,49,50,52,74,78,48,47,76,49,72,64,30,39,51,44,84,47,27,57,63,29,61,41,44,32,53,49
ENSMUSG00000044469.7_Tnfaip8l1,210,231,89,78,125,105,100,79,144,91,104,194,129,216,98,139,103,141,158,108,145,92,116,217,147,76,137,76,210,234,147,128,120,62,101,175,66,38,68,68,115,130,124,81,67,59,120,92
ENSMUSG00000044475.14_Ascc1,81,69,72,86,72,54,66,86,104,75,95,90,117,75,85,107,68,74,82,77,72,88,110,58,76,96,94,108,102,99,60,91,104,85,63,101,59,48,49,52,45,32,46,66,64,39,50,37
ENSMUSG00000044477.10_Zfand3,669,716,576,470,785,724,757,708,637,550,691,701,943,635,820,677,545,550,604,679,703,490,701,459,786,795,761,1001,791,756,774,805,799,577,388,744,532,381,414,450,616,306,516,457,430,253,425,385
ENSMUSG00000044485.4_Klk1b11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044487.2_Olfr1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044496.6_2510039O18Rik,161,115,108,141,166,153,172,116,124,155,127,139,207,122,150,146,172,132,145,103,173,120,178,129,167,145,128,195,151,162,170,134,151,157,77,216,163,76,76,122,146,65,118,75,74,65,109,123
ENSMUSG00000044499.11_Hs3st5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000044501.17_Zfp758,35,42,25,18,39,61,56,42,42,39,67,44,97,32,59,48,36,30,65,55,20,31,39,39,52,76,71,91,60,38,88,49,53,39,22,33,62,31,36,41,55,28,42,41,15,19,32,29
ENSMUSG00000044502.16_Bod1,152,151,141,108,151,132,145,128,156,127,138,119,160,119,150,146,123,104,140,117,94,97,155,118,134,129,148,149,134,163,121,136,190,103,83,146,109,64,93,94,100,69,100,80,104,63,74,75
ENSMUSG00000044505.5_Lingo4,9,18,94,68,70,19,10,27,95,53,38,4,5,9,36,47,31,4,7,17,54,72,56,12,39,50,93,26,2,25,68,83,77,26,6,13,27,26,61,21,14,18,43,79,50,9,4,15
ENSMUSG00000044518.3_Foxe3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044519.8_Zfp488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000044526.2_Znrf4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044528.5_Tram1l1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044533.15_Rps2,1769,1396,2029,2016,1689,1354,1209,1546,1368,2466,1714,1229,1652,1491,1539,2170,1689,1555,1293,979,1948,1779,2533,1289,1719,1849,2125,2466,2253,1730,1277,1587,1655,1756,1099,2534,1181,821,979,1329,1442,817,984,1361,1086,882,1227,949
ENSMUSG00000044534.8_Ackr2,6,14,10,17,18,13,20,3,9,17,18,16,11,6,9,7,11,10,4,3,10,9,5,7,5,14,8,16,15,4,13,7,7,3,5,6,11,6,12,7,5,5,2,2,11,6,6,6
ENSMUSG00000044542.3_Prop1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044548.11_Dact1,28,19,5,23,18,34,35,35,26,19,11,19,56,37,23,33,18,19,33,31,20,9,12,14,31,62,17,44,22,32,46,30,24,24,17,19,22,14,9,15,15,13,22,21,11,9,17,12
ENSMUSG00000044550.11_Tceal3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000044551.13_9930012K11Rik,3,2,1,2,1,3,1,5,2,0,6,1,4,2,4,1,2,0,3,2,2,3,1,1,4,2,1,4,2,0,1,2,4,4,3,4,0,3,1,0,2,1,2,0,2,1,0,1
ENSMUSG00000044556.3_Tex38,2,0,2,0,1,1,1,0,0,1,0,0,2,0,2,2,1,0,0,0,0,4,1,0,0,0,5,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,1,0,0,0
ENSMUSG00000044560.3_Olfr1302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000044562.12_Rasip1,22,19,11,22,20,17,15,15,19,38,22,8,37,26,24,16,12,15,13,11,30,22,17,14,29,23,32,29,13,13,24,29,29,31,19,24,15,16,18,11,16,11,26,13,31,10,8,16
ENSMUSG00000044566.15_Cage1,15,11,4,3,3,5,15,6,8,1,3,6,14,4,9,8,0,8,5,4,2,6,6,4,13,12,7,3,6,6,10,10,5,0,2,12,11,0,2,2,3,4,3,3,3,2,1,8
ENSMUSG00000044573.16_Acp1,178,187,225,189,246,206,236,232,233,177,270,183,250,200,265,275,164,173,184,247,157,151,203,168,191,201,231,285,221,215,243,275,297,184,157,200,201,119,162,239,205,84,160,218,162,106,157,111
ENSMUSG00000044576.6_Garem2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044581.8_4932415D10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000044583.13_Tlr7,1,13,4,4,47,39,28,2,11,5,12,19,56,7,24,10,11,6,13,26,11,9,7,7,13,24,4,50,16,10,7,19,11,23,64,7,12,4,7,8,17,1,3,6,11,7,7,3
